NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	04/21/16 20:00:00	924.209	18.644	04/21/16 20:00:00	18.644	0
	04/21/16 21:00:00	924.209	18.493	04/21/16 21:00:00	18.493	0
	04/21/16 22:00:00	924.209	18.505	04/21/16 22:00:00	18.505	0
	04/21/16 23:00:00	924.209	18.517	04/21/16 23:00:00	18.517	0
	04/22/16 00:00:00	924.209	18.332	04/22/16 00:00:00	18.332	0
	04/22/16 01:00:00	924.209	18.355	04/22/16 01:00:00	18.355	0.010833333
	04/22/16 02:00:00	924.209	17.919	04/22/16 02:00:00	17.919	0.010833333
	04/22/16 03:00:00	924.209	17.044	04/22/16 03:00:00	17.044	0.010833333
	04/22/16 04:00:00	924.209	16.083	04/22/16 04:00:00	16.083	0.010833333
	04/22/16 05:00:00	924.209	15.281	04/22/16 05:00:00	15.281	0.010833333
	04/22/16 06:00:00	924.209	14.610	04/22/16 06:00:00	14.610	0.010833333
	04/22/16 07:00:00	924.209	13.896	04/22/16 07:00:00	13.896	0.010833333
	04/22/16 08:00:00	911.283	13.497	04/22/16 08:00:00	13.497	0.010833333
	04/22/16 09:00:00	911.283	13.424	04/22/16 09:00:00	13.424	0.010833333
	04/22/16 10:00:00	911.283	14.235	04/22/16 10:00:00	14.235	0.010833333
	04/22/16 11:00:00	911.283	16.853	04/22/16 11:00:00	16.853	0.010833333
	04/22/16 12:00:00	911.283	15.532	04/22/16 12:00:00	15.532	0.010833333
	04/22/16 13:00:00	911.283	16.394	04/22/16 13:00:00	16.394	0.010833333
	04/22/16 14:00:00	911.283	17.203	04/22/16 14:00:00	17.203	0.010833333
	04/22/16 15:00:00	930.672	18.229	04/22/16 15:00:00	18.229	0.010833333
	04/22/16 16:00:00	948.44525	20.044	04/22/16 16:00:00	20.044	0.010833333
	04/22/16 17:00:00	956.524	20.956	04/22/16 17:00:00	20.956	0.010833333
	04/22/16 18:00:00	962.987	20.742	04/22/16 18:00:00	20.742	0.010833333
	04/22/16 19:00:00	969.45	20.659	04/22/16 19:00:00	20.659	0.010833333
	04/22/16 20:00:00	979.1445	21.816	04/22/16 20:00:00	21.816	0.010833333
	04/22/16 21:00:00	1004.9965	19.458	04/22/16 21:00:00	19.458	0.010833333
	04/22/16 22:00:00	1076.0895	20.091	04/22/16 22:00:00	20.091	0.010833333
	04/22/16 23:00:00	1050.2375	20.837	04/22/16 23:00:00	20.837	0.010833333
	04/23/16 00:00:00	1059.932	20.517	04/23/16 00:00:00	20.517	0.010833333
	04/23/16 01:00:00	1056.7005	20.968	04/23/16 01:00:00	20.968	0.000416667
	04/23/16 02:00:00	1066.395	19.750	04/23/16 02:00:00	19.750	0.000416667
	04/23/16 03:00:00	1064.77925	18.517	04/23/16 03:00:00	18.517	0.000416667
	04/23/16 04:00:00	1045.39025	17.316	04/23/16 04:00:00	17.316	0.000416667
	04/23/16 05:00:00	1030.8485	16.283	04/23/16 05:00:00	16.283	0.000416667
	04/23/16 06:00:00	1027.617	15.281	04/23/16 06:00:00	15.281	0.000416667
	04/23/16 07:00:00	1026.00125	14.513	04/23/16 07:00:00	14.513	0.000416667
	04/23/16 08:00:00	1026.00125	13.812	04/23/16 08:00:00	13.812	0.000416667
	04/23/16 09:00:00	1022.76975	13.288	04/23/16 09:00:00	13.288	0.000416667
	04/23/16 10:00:00	1021.154	13.685	04/23/16 10:00:00	13.685	0.000416667
	04/23/16 11:00:00	1021.154	13.886	04/23/16 11:00:00	13.886	0.000416667
	04/23/16 12:00:00	1021.154	14.782	04/23/16 12:00:00	14.782	0.000416667
	04/23/16 13:00:00	1021.154	15.807	04/23/16 13:00:00	15.807	0.000416667
	04/23/16 14:00:00	1017.9225	16.943	04/23/16 14:00:00	16.943	0.000416667
	04/23/16 15:00:00	1008.228	17.452	04/23/16 15:00:00	17.452	0.000416667
	04/23/16 16:00:00	1008.228	17.782	04/23/16 16:00:00	17.782	0.000416667
	04/23/16 17:00:00	1008.228	18.068	04/23/16 17:00:00	18.068	0.000416667
	04/23/16 18:00:00	1003.38075	18.493	04/23/16 18:00:00	18.493	0.000416667
	04/23/16 19:00:00	1001.765	18.806	04/23/16 19:00:00	18.806	0.000416667
	04/23/16 20:00:00	1001.765	18.980	04/23/16 20:00:00	18.980	0.000416667
	04/23/16 21:00:00	988.839	18.840	04/23/16 21:00:00	18.840	0.000416667
	04/23/16 22:00:00	988.839	19.073	04/23/16 22:00:00	19.073	0.000416667
	04/23/16 23:00:00	988.839	18.875	04/23/16 23:00:00	18.875	0.000416667
	04/24/16 00:00:00	982.376	18.725	04/24/16 00:00:00	18.725	0.000416667
	04/24/16 01:00:00	983.99175	18.528	04/24/16 01:00:00	18.528	0
	04/24/16 02:00:00	982.376	17.976	04/24/16 02:00:00	17.976	0
	04/24/16 03:00:00	982.376	17.316	04/24/16 03:00:00	17.316	0
	04/24/16 04:00:00	982.376	16.472	04/24/16 04:00:00	16.472	0
	04/24/16 05:00:00	975.913	15.324	04/24/16 05:00:00	15.324	0
	04/24/16 06:00:00	969.45	14.449	04/24/16 06:00:00	14.449	0
	04/24/16 07:00:00	969.45	13.717	04/24/16 07:00:00	13.717	0
	04/24/16 08:00:00	966.2185	13.195	04/24/16 08:00:00	13.195	0
	04/24/16 09:00:00	962.987	12.680	04/24/16 09:00:00	12.680	0
	04/24/16 10:00:00	956.524	12.608	04/24/16 10:00:00	12.608	0
	04/24/16 11:00:00	950.061	13.091	04/24/16 11:00:00	13.091	0
	04/24/16 12:00:00	950.061	13.833	04/24/16 12:00:00	13.833	0
	04/24/16 13:00:00	945.21375	14.955	04/24/16 13:00:00	14.955	0
	04/24/16 14:00:00	943.598	16.006	04/24/16 14:00:00	16.006	0
	04/24/16 15:00:00	937.135	16.842	04/24/16 15:00:00	16.842	0
	04/24/16 16:00:00	930.672	17.169	04/24/16 16:00:00	17.169	0
	04/24/16 17:00:00	930.672	17.406	04/24/16 17:00:00	17.406	0
	04/24/16 18:00:00	927.4405	17.793	04/24/16 18:00:00	17.793	0
	04/24/16 19:00:00	924.209	18.263	04/24/16 19:00:00	18.263	0
	04/24/16 20:00:00	924.209	18.574	04/24/16 20:00:00	18.574	0
	04/24/16 21:00:00	917.746	18.424	04/24/16 21:00:00	18.424	0
	04/24/16 22:00:00	911.283	18.609	04/24/16 22:00:00	18.609	0
	04/24/16 23:00:00	911.283	18.829	04/24/16 23:00:00	18.829	0
	04/25/16 00:00:00	911.283	18.725	04/25/16 00:00:00	18.725	0
	04/25/16 01:00:00	911.283	18.355	04/25/16 01:00:00	18.355	0
	04/25/16 02:00:00	911.283	17.988	04/25/16 02:00:00	17.988	0
	04/25/16 03:00:00	911.283	16.864	04/25/16 03:00:00	16.864	0
	04/25/16 04:00:00	911.283	15.818	04/25/16 04:00:00	15.818	0
	04/25/16 05:00:00	904.82	14.933	04/25/16 05:00:00	14.933	0
	04/25/16 06:00:00	904.82	14.299	04/25/16 06:00:00	14.299	0
	04/25/16 07:00:00	904.82	13.549	04/25/16 07:00:00	13.549	0
	04/25/16 08:00:00	904.82	13.009	04/25/16 08:00:00	13.009	0
	04/25/16 09:00:00	904.82	12.711	04/25/16 09:00:00	12.711	0
	04/25/16 10:00:00	904.82	13.392	04/25/16 10:00:00	13.392	0
	04/25/16 11:00:00	901.5885	14.321	04/25/16 11:00:00	14.321	0
	04/25/16 12:00:00	891.894	15.401	04/25/16 12:00:00	15.401	0
	04/25/16 13:00:00	891.894	16.194	04/25/16 13:00:00	16.194	0
	04/25/16 14:00:00	891.894	16.887	04/25/16 14:00:00	16.887	0
	04/25/16 15:00:00	891.894	17.225	04/25/16 15:00:00	17.225	0
	04/25/16 16:00:00	891.894	17.976	04/25/16 16:00:00	17.976	0
	04/25/16 17:00:00	891.894	18.806	04/25/16 17:00:00	18.806	0
	04/25/16 18:00:00	891.894	18.482	04/25/16 18:00:00	18.482	0
	04/25/16 19:00:00	891.894	18.632	04/25/16 19:00:00	18.632	0
	04/25/16 20:00:00	891.894	18.956	04/25/16 20:00:00	18.956	0
	04/25/16 21:00:00	891.894	19.108	04/25/16 21:00:00	19.108	0
	04/25/16 22:00:00	887.04675	18.644	04/25/16 22:00:00	18.644	0
	04/25/16 23:00:00	885.431	18.644	04/25/16 23:00:00	18.644	0
	04/26/16 00:00:00	878.968	18.782	04/26/16 00:00:00	18.782	0
	04/26/16 01:00:00	878.968	18.713	04/26/16 01:00:00	18.713	0
	04/26/16 02:00:00	878.968	17.885	04/26/16 02:00:00	17.885	0
	04/26/16 03:00:00	878.968	17.033	04/26/16 03:00:00	17.033	0
	04/26/16 04:00:00	878.968	15.697	04/26/16 04:00:00	15.697	0
	04/26/16 05:00:00	878.968	14.836	04/26/16 05:00:00	14.836	0
	04/26/16 06:00:00	872.505	14.321	04/26/16 06:00:00	14.321	0
	04/26/16 07:00:00	866.042	13.738	04/26/16 07:00:00	13.738	0
	04/26/16 08:00:00	866.042	13.392	04/26/16 08:00:00	13.392	0
	04/26/16 09:00:00	866.042	13.216	04/26/16 09:00:00	13.216	0
	04/26/16 10:00:00	866.042	13.907	04/26/16 10:00:00	13.907	0
	04/26/16 11:00:00	866.042	14.685	04/26/16 11:00:00	14.685	0
	04/26/16 12:00:00	866.042	15.763	04/26/16 12:00:00	15.763	0
	04/26/16 13:00:00	866.042	17.056	04/26/16 13:00:00	17.056	0
	04/26/16 14:00:00	866.042	18.045	04/26/16 14:00:00	18.045	0
	04/26/16 15:00:00	866.042	18.667	04/26/16 15:00:00	18.667	0
	04/26/16 16:00:00	866.042	17.953	04/26/16 16:00:00	17.953	0
	04/26/16 17:00:00	866.042	18.332	04/26/16 17:00:00	18.332	0
	04/26/16 18:00:00	866.042	18.782	04/26/16 18:00:00	18.782	0
	04/26/16 19:00:00	859.579	18.991	04/26/16 19:00:00	18.991	0
	04/26/16 20:00:00	859.579	18.922	04/26/16 20:00:00	18.922	0
	04/26/16 21:00:00	859.579	19.166	04/26/16 21:00:00	19.166	0
	04/26/16 22:00:00	859.579	18.817	04/26/16 22:00:00	18.817	0
	04/26/16 23:00:00	859.579	18.574	04/26/16 23:00:00	18.574	0
	04/27/16 00:00:00	859.579	18.771	04/27/16 00:00:00	18.771	0
	04/27/16 01:00:00	859.579	18.482	04/27/16 01:00:00	18.482	0
	04/27/16 02:00:00	859.579	17.793	04/27/16 02:00:00	17.793	0
	04/27/16 03:00:00	859.579	17.169	04/27/16 03:00:00	17.169	0
	04/27/16 04:00:00	859.579	16.183	04/27/16 04:00:00	16.183	0
	04/27/16 05:00:00	859.579	15.107	04/27/16 05:00:00	15.107	0
	04/27/16 06:00:00	846.653	14.406	04/27/16 06:00:00	14.406	0
	04/27/16 07:00:00	846.653	13.717	04/27/16 07:00:00	13.717	0
	04/27/16 08:00:00	846.653	13.216	04/27/16 08:00:00	13.216	0
	04/27/16 09:00:00	846.653	13.174	04/27/16 09:00:00	13.174	0
	04/27/16 10:00:00	846.653	13.738	04/27/16 10:00:00	13.738	0
	04/27/16 11:00:00	846.653	14.417	04/27/16 11:00:00	14.417	0
	04/27/16 12:00:00	846.653	15.031	04/27/16 12:00:00	15.031	0
	04/27/16 13:00:00	846.653	15.862	04/27/16 13:00:00	15.862	0
	04/27/16 14:00:00	846.653	16.316	04/27/16 14:00:00	16.316	0
	04/27/16 15:00:00	846.653	16.539	04/27/16 15:00:00	16.539	0
	04/27/16 16:00:00	846.653	17.180	04/27/16 16:00:00	17.180	0
	04/27/16 17:00:00	846.653	17.440	04/27/16 17:00:00	17.440	0
	04/27/16 18:00:00	846.653	17.896	04/27/16 18:00:00	17.896	0
	04/27/16 19:00:00	846.653	17.873	04/27/16 19:00:00	17.873	0
	04/27/16 20:00:00	846.653	17.793	04/27/16 20:00:00	17.793	0
	04/27/16 21:00:00	846.653	17.736	04/27/16 21:00:00	17.736	0
	04/27/16 22:00:00	846.653	17.384	04/27/16 22:00:00	17.384	0
	04/27/16 23:00:00	856.3475	17.406	04/27/16 23:00:00	17.406	0
	04/28/16 00:00:00	866.042	17.429	04/28/16 00:00:00	17.429	0
	04/28/16 01:00:00	864.42625	17.531	04/28/16 01:00:00	17.531	0
	04/28/16 02:00:00	859.579	17.146	04/28/16 02:00:00	17.146	0
	04/28/16 03:00:00	866.042	16.618	04/28/16 03:00:00	16.618	0
	04/28/16 04:00:00	869.2735	15.895	04/28/16 04:00:00	15.895	0
	04/28/16 05:00:00	878.968	15.063	04/28/16 05:00:00	15.063	0
	04/28/16 06:00:00	883.81525	14.395	04/28/16 06:00:00	14.395	0
	04/28/16 07:00:00	880.58375	13.875	04/28/16 07:00:00	13.875	0
	04/28/16 08:00:00	875.7365	13.424	04/28/16 08:00:00	13.424	0
	04/28/16 09:00:00	866.042	13.153	04/28/16 09:00:00	13.153	0
	04/28/16 10:00:00	866.042	13.749	04/28/16 10:00:00	13.749	0
	04/28/16 11:00:00	866.042	14.438	04/28/16 11:00:00	14.438	0
	04/28/16 12:00:00	866.042	15.215	04/28/16 12:00:00	15.215	0
	04/28/16 13:00:00	866.042	15.906	04/28/16 13:00:00	15.906	0
	04/28/16 14:00:00	866.042	16.629	04/28/16 14:00:00	16.629	0
	04/28/16 15:00:00	866.042	16.763	04/28/16 15:00:00	16.763	0
	04/28/16 16:00:00	866.042	17.090	04/28/16 16:00:00	17.090	0
	04/28/16 17:00:00	859.579	17.873	04/28/16 17:00:00	17.873	0
	04/28/16 18:00:00	859.579	18.102	04/28/16 18:00:00	18.102	0
	04/28/16 19:00:00	853.116	18.022	04/28/16 19:00:00	18.022	0
	04/28/16 20:00:00	846.653	17.919	04/28/16 20:00:00	17.919	0
	04/28/16 21:00:00	846.653	17.565	04/28/16 21:00:00	17.565	0
	04/28/16 22:00:00	846.653	17.316	04/28/16 22:00:00	17.316	0
	04/28/16 23:00:00	846.653	17.429	04/28/16 23:00:00	17.429	0
	04/29/16 00:00:00	846.653	17.588	04/29/16 00:00:00	17.588	0
	04/29/16 01:00:00	846.653	17.600	04/29/16 01:00:00	17.600	0
	04/29/16 02:00:00	846.653	17.123	04/29/16 02:00:00	17.123	0
	04/29/16 03:00:00	846.653	16.495	04/29/16 03:00:00	16.495	0
	04/29/16 04:00:00	840.19	15.653	04/29/16 04:00:00	15.653	0
	04/29/16 05:00:00	840.19	14.836	04/29/16 05:00:00	14.836	0
	04/29/16 06:00:00	840.19	14.321	04/29/16 06:00:00	14.321	0
	04/29/16 07:00:00	840.19	13.822	04/29/16 07:00:00	13.822	0
	04/29/16 08:00:00	840.19	13.299	04/29/16 08:00:00	13.299	0
	04/29/16 09:00:00	840.19	13.205	04/29/16 09:00:00	13.205	0
	04/29/16 10:00:00	840.19	13.581	04/29/16 10:00:00	13.581	0
	04/29/16 11:00:00	840.19	14.235	04/29/16 11:00:00	14.235	0
	04/29/16 12:00:00	840.19	15.096	04/29/16 12:00:00	15.096	0
	04/29/16 13:00:00	838.57425	15.774	04/29/16 13:00:00	15.774	0
	04/29/16 14:00:00	833.727	16.539	04/29/16 14:00:00	16.539	0
	04/29/16 15:00:00	833.727	16.674	04/29/16 15:00:00	16.674	0
	04/29/16 16:00:00	833.727	16.774	04/29/16 16:00:00	16.774	0
	04/29/16 17:00:00	833.727	17.112	04/29/16 17:00:00	17.112	0
	04/29/16 18:00:00	833.727	17.702	04/29/16 18:00:00	17.702	0
	04/29/16 19:00:00	833.727	17.770	04/29/16 19:00:00	17.770	0
	04/29/16 20:00:00	833.727	17.702	04/29/16 20:00:00	17.702	0
	04/29/16 21:00:00	833.727	17.474	04/29/16 21:00:00	17.474	0
	04/29/16 22:00:00	827.264	17.304	04/29/16 22:00:00	17.304	0
	04/29/16 23:00:00	820.801	17.203	04/29/16 23:00:00	17.203	0
	04/30/16 00:00:00	820.801	17.135	04/30/16 00:00:00	17.135	0
	04/30/16 01:00:00	820.801	16.954	04/30/16 01:00:00	16.954	0.015
	04/30/16 02:00:00	819.18525	16.562	04/30/16 02:00:00	16.562	0.015
	04/30/16 03:00:00	814.338	16.039	04/30/16 03:00:00	16.039	0.015
	04/30/16 04:00:00	814.338	15.477	04/30/16 04:00:00	15.477	0.015
	04/30/16 05:00:00	814.338	14.825	04/30/16 05:00:00	14.825	0.015
	04/30/16 06:00:00	814.338	14.129	04/30/16 06:00:00	14.129	0.015
	04/30/16 07:00:00	812.72225	13.518	04/30/16 07:00:00	13.518	0.015
	04/30/16 08:00:00	807.875	12.967	04/30/16 08:00:00	12.967	0.015
	04/30/16 09:00:00	807.875	12.598	04/30/16 09:00:00	12.598	0.015
	04/30/16 10:00:00	807.875	12.608	04/30/16 10:00:00	12.608	0.015
	04/30/16 11:00:00	807.875	13.112	04/30/16 11:00:00	13.112	0.015
	04/30/16 12:00:00	807.875	13.875	04/30/16 12:00:00	13.875	0.015
	04/30/16 13:00:00	807.875	14.717	04/30/16 13:00:00	14.717	0.015
	04/30/16 14:00:00	807.875	15.488	04/30/16 14:00:00	15.488	0.015
	04/30/16 15:00:00	807.875	16.150	04/30/16 15:00:00	16.150	0.015
	04/30/16 16:00:00	798.1805	16.350	04/30/16 16:00:00	16.350	0.015
	04/30/16 17:00:00	794.949	16.618	04/30/16 17:00:00	16.618	0.015
	04/30/16 18:00:00	794.949	17.157	04/30/16 18:00:00	17.157	0.015
	04/30/16 19:00:00	794.949	17.531	04/30/16 19:00:00	17.531	0.015
	04/30/16 20:00:00	794.949	17.634	04/30/16 20:00:00	17.634	0.015
	04/30/16 21:00:00	794.949	17.577	04/30/16 21:00:00	17.577	0.015
	04/30/16 22:00:00	807.875	17.622	04/30/16 22:00:00	17.622	0.015
	04/30/16 23:00:00	812.72225	17.713	04/30/16 23:00:00	17.713	0.015
	05/01/16 00:00:00	820.801	17.713	05/01/16 00:00:00	17.713	0.015
	05/01/16 01:00:00	832.11125	17.565	05/01/16 01:00:00	17.565	0.014583333
	05/01/16 02:00:00	901.5885	17.622	05/01/16 02:00:00	17.622	0.014583333
	05/01/16 03:00:00	1058.31625	17.554	05/01/16 03:00:00	17.554	0.014583333
	05/01/16 04:00:00	1101.9415	17.554	05/01/16 04:00:00	17.554	0.014583333
	05/01/16 05:00:00	1147.1825	21.111	05/01/16 05:00:00	21.111	0.014583333
	05/01/16 06:00:00	1181.11325	20.588	05/01/16 06:00:00	20.588	0.014583333
	05/01/16 07:00:00	1202.118	18.817	05/01/16 07:00:00	18.817	0.014583333
	05/01/16 08:00:00	1211.8125	16.966	05/01/16 08:00:00	16.966	0.014583333
	05/01/16 09:00:00	1281.28975	16.261	05/01/16 09:00:00	16.261	0.014583333
	05/01/16 10:00:00	1449.32775	16.774	05/01/16 10:00:00	16.774	0.014583333
	05/01/16 11:00:00	1631.9075	17.736	05/01/16 11:00:00	17.736	0.014583333
	05/01/16 12:00:00	1790.251	18.252	05/01/16 12:00:00	18.252	0.014583333
	05/01/16 13:00:00	1893.659	19.201	05/01/16 13:00:00	19.201	0.014583333
	05/01/16 14:00:00	1955.0575	19.621	05/01/16 14:00:00	19.621	0.014583333
	05/01/16 15:00:00	1958.289	20.056	05/01/16 15:00:00	20.056	0.014583333
	05/01/16 16:00:00	1955.0575	20.068	05/01/16 16:00:00	20.068	0.014583333
	05/01/16 17:00:00	1925.974	19.903	05/01/16 17:00:00	19.903	0.014583333
	05/01/16 18:00:00	1883.9645	19.997	05/01/16 18:00:00	19.997	0.014583333
	05/01/16 19:00:00	1843.57075	19.974	05/01/16 19:00:00	19.974	0.014583333
	05/01/16 20:00:00	1816.103	20.032	05/01/16 20:00:00	20.032	0.014583333
	05/01/16 21:00:00	1778.94075	19.856	05/01/16 21:00:00	19.856	0.014583333
	05/01/16 22:00:00	1757.936	19.224	05/01/16 22:00:00	19.224	0.014583333
	05/01/16 23:00:00	1733.69975	19.294	05/01/16 23:00:00	19.294	0.014583333
	05/02/16 00:00:00	1712.695	19.177	05/02/16 00:00:00	19.177	0.014583333
	05/02/16 01:00:00	1693.306	18.910	05/02/16 01:00:00	18.910	0.025416667
	05/02/16 02:00:00	1678.76425	18.240	05/02/16 02:00:00	18.240	0.025416667
	05/02/16 03:00:00	1660.991	17.486	05/02/16 03:00:00	17.486	0.025416667
	05/02/16 04:00:00	1654.528	16.943	05/02/16 04:00:00	16.943	0.025416667
	05/02/16 05:00:00	1672.30125	16.183	05/02/16 05:00:00	16.183	0.025416667
	05/02/16 06:00:00	1699.769	15.335	05/02/16 06:00:00	15.335	0.025416667
	05/02/16 07:00:00	1690.0745	14.674	05/02/16 07:00:00	14.674	0.025416667
	05/02/16 08:00:00	1678.76425	14.172	05/02/16 08:00:00	14.172	0.025416667
	05/02/16 09:00:00	1656.14375	13.928	05/02/16 09:00:00	13.928	0.025416667
	05/02/16 10:00:00	1635.139	14.235	05/02/16 10:00:00	14.235	0.025416667
	05/02/16 11:00:00	1606.0555	14.804	05/02/16 11:00:00	14.804	0.025416667
	05/02/16 12:00:00	1581.81925	15.653	05/02/16 12:00:00	15.653	0.025416667
	05/02/16 13:00:00	1546.27275	17.191	05/02/16 13:00:00	17.191	0.025416667
	05/02/16 14:00:00	1518.805	18.309	05/02/16 14:00:00	18.309	0.025416667
	05/02/16 15:00:00	1486.49	19.084	05/02/16 15:00:00	19.084	0.025416667
	05/02/16 16:00:00	1463.8695	19.903	05/02/16 16:00:00	19.903	0.025416667
	05/02/16 17:00:00	1449.32775	18.540	05/02/16 17:00:00	18.540	0.025416667
	05/02/16 18:00:00	1455.79075	18.183	05/02/16 18:00:00	18.183	0.025416667
	05/02/16 19:00:00	1496.1845	18.597	05/02/16 19:00:00	18.597	0.025416667
	05/02/16 20:00:00	1463.8695	19.610	05/02/16 20:00:00	19.610	0.025416667
	05/02/16 21:00:00	1420.24425	19.528	05/02/16 21:00:00	19.528	0.025416667
	05/02/16 22:00:00	1397.62375	19.247	05/02/16 22:00:00	19.247	0.025416667
	05/02/16 23:00:00	1602.824	19.236	05/02/16 23:00:00	19.236	0.025416667
	05/03/16 00:00:00	1631.9075	21.528	05/03/16 00:00:00	21.528	0.025416667
	05/03/16 01:00:00	1690.0745	24.704	05/03/16 01:00:00	24.704	0.010416667
	05/03/16 02:00:00	1646.44925	26.870	05/03/16 02:00:00	26.870	0.010416667
	05/03/16 03:00:00	1607.67125	26.241	05/03/16 03:00:00	26.241	0.010416667
	05/03/16 04:00:00	1576.972	26.241	05/03/16 04:00:00	26.241	0.010416667
	05/03/16 05:00:00	1557.583	26.241	05/03/16 05:00:00	26.241	0.010416667
	05/03/16 06:00:00	1530.11525	26.241	05/03/16 06:00:00	26.241	0.010416667
	05/03/16 07:00:00	1515.5735	26.241	05/03/16 07:00:00	26.241	0.010416667
	05/03/16 08:00:00	1518.805	26.241	05/03/16 08:00:00	26.241	0.010416667
	05/03/16 09:00:00	1528.4995	26.241	05/03/16 09:00:00	26.241	0.010416667
	05/03/16 10:00:00	1525.268	26.241	05/03/16 10:00:00	26.241	0.010416667
	05/03/16 11:00:00	1504.26325	26.241	05/03/16 11:00:00	26.241	0.010416667
	05/03/16 12:00:00	1489.7215	18.991	05/03/16 12:00:00	18.991	0.010416667
	05/03/16 13:00:00	1473.564	20.351	05/03/16 13:00:00	20.351	0.010416667
	05/03/16 14:00:00	1460.638	20.115	05/03/16 14:00:00	20.115	0.010416667
	05/03/16 15:00:00	1449.32775	20.825	05/03/16 15:00:00	20.825	0.010416667
	05/03/16 16:00:00	1441.249	20.386	05/03/16 16:00:00	20.386	0.010416667
	05/03/16 17:00:00	1426.70725	20.517	05/03/16 17:00:00	20.517	0.010416667
	05/03/16 18:00:00	1408.934	20.517	05/03/16 18:00:00	20.517	0.010416667
	05/03/16 19:00:00	1389.545	19.950	05/03/16 19:00:00	19.950	0.010416667
	05/03/16 20:00:00	1370.156	19.668	05/03/16 20:00:00	19.668	0.010416667
	05/03/16 21:00:00	1358.84575	19.516	05/03/16 21:00:00	19.516	0.010416667
	05/03/16 22:00:00	1341.0725	19.073	05/03/16 22:00:00	19.073	0.010416667
	05/03/16 23:00:00	1321.6835	18.910	05/03/16 23:00:00	18.910	0.010416667
	05/04/16 00:00:00	1308.7575	18.956	05/04/16 00:00:00	18.956	0.010416667
	05/04/16 01:00:00	1289.3685	18.725	05/04/16 01:00:00	18.725	0.000416667
	05/04/16 02:00:00	1269.9795	18.252	05/04/16 02:00:00	18.252	0.000416667
	05/04/16 03:00:00	1257.0535	17.520	05/04/16 03:00:00	17.520	0.000416667
	05/04/16 04:00:00	1240.896	16.831	05/04/16 04:00:00	16.831	0.000416667
	05/04/16 05:00:00	1227.97	16.083	05/04/16 05:00:00	16.083	0.000416667
	05/04/16 06:00:00	1211.8125	15.346	05/04/16 06:00:00	15.346	0.000416667
	05/04/16 07:00:00	1198.8865	14.782	05/04/16 07:00:00	14.782	0.000416667
	05/04/16 08:00:00	1189.192	14.299	05/04/16 08:00:00	14.299	0.000416667
	05/04/16 09:00:00	1176.266	14.065	05/04/16 09:00:00	14.065	0.000416667
	05/04/16 10:00:00	1166.5715	14.631	05/04/16 10:00:00	14.631	0.000416667
	05/04/16 11:00:00	1160.1085	15.763	05/04/16 11:00:00	15.763	0.000416667
	05/04/16 12:00:00	1147.1825	15.972	05/04/16 12:00:00	15.972	0.000416667
	05/04/16 13:00:00	1143.951	16.898	05/04/16 13:00:00	16.898	0.000416667
	05/04/16 14:00:00	1131.025	17.316	05/04/16 14:00:00	17.316	0.000416667
	05/04/16 15:00:00	1118.099	17.748	05/04/16 15:00:00	17.748	0.000416667
	05/04/16 16:00:00	1114.8675	18.482	05/04/16 16:00:00	18.482	0.000416667
	05/04/16 17:00:00	1111.636	18.690	05/04/16 17:00:00	18.690	0.000416667
	05/04/16 18:00:00	1098.71	18.355	05/04/16 18:00:00	18.355	0.000416667
	05/04/16 19:00:00	1098.71	18.344	05/04/16 19:00:00	18.344	0.000416667
	05/04/16 20:00:00	1089.0155	18.240	05/04/16 20:00:00	18.240	0.000416667
	05/04/16 21:00:00	1079.321	18.056	05/04/16 21:00:00	18.056	0.000416667
	05/04/16 22:00:00	1072.858	18.056	05/04/16 22:00:00	18.056	0.000416667
	05/04/16 23:00:00	1066.395	18.240	05/04/16 23:00:00	18.240	0.000416667
	05/05/16 00:00:00	1061.54775	18.091	05/05/16 00:00:00	18.091	0.000416667
	05/05/16 01:00:00	1059.932	17.782	05/05/16 01:00:00	17.782	0.004583333
	05/05/16 02:00:00	1047.006	17.327	05/05/16 02:00:00	17.327	0.004583333
	05/05/16 03:00:00	1047.006	16.909	05/05/16 03:00:00	16.909	0.004583333
	05/05/16 04:00:00	1079.321	16.150	05/05/16 04:00:00	16.150	0.004583333
	05/05/16 05:00:00	1119.71475	15.455	05/05/16 05:00:00	15.455	0.004583333
	05/05/16 06:00:00	1131.025	14.804	05/05/16 06:00:00	14.804	0.004583333
	05/05/16 07:00:00	1121.3305	14.214	05/05/16 07:00:00	14.214	0.004583333
	05/05/16 08:00:00	1118.099	13.749	05/05/16 08:00:00	13.749	0.004583333
	05/05/16 09:00:00	1116.48325	13.445	05/05/16 09:00:00	13.445	0.004583333
	05/05/16 10:00:00	1111.636	14.065	05/05/16 10:00:00	14.065	0.004583333
	05/05/16 11:00:00	1111.636	15.042	05/05/16 11:00:00	15.042	0.004583333
	05/05/16 12:00:00	1111.636	15.752	05/05/16 12:00:00	15.752	0.004583333
	05/05/16 13:00:00	1101.9415	16.662	05/05/16 13:00:00	16.662	0.004583333
	05/05/16 14:00:00	1098.71	17.361	05/05/16 14:00:00	17.361	0.004583333
	05/05/16 15:00:00	1098.71	17.214	05/05/16 15:00:00	17.214	0.004583333
	05/05/16 16:00:00	1098.71	17.531	05/05/16 16:00:00	17.531	0.004583333
