No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	02/12/16 08:00:00	2081.086	0.990	0
	02/12/16 09:00:00	2081.086	1.170	0
	02/12/16 10:00:00	2081.086	1.280	0
	02/12/16 11:00:00	2074.623	1.320	0
	02/12/16 12:00:00	2068.16	1.300	0
	02/12/16 13:00:00	2068.16	1.280	0
	02/12/16 14:00:00	2061.697	1.220	0
	02/12/16 15:00:00	2055.234	1.180	0
	02/12/16 16:00:00	2055.234	1.150	0
	02/12/16 17:00:00	2055.234	1.130	0
	02/12/16 18:00:00	2055.234	1.140	0
	02/12/16 19:00:00	2055.234	1.160	0
	02/12/16 20:00:00	2055.234	1.190	0
	02/12/16 21:00:00	2045.5395	1.160	0
	02/12/16 22:00:00	2042.308	1.190	0
	02/12/16 23:00:00	2042.308	1.180	0
	02/13/16 00:00:00	2042.308	1.100	0
	02/13/16 01:00:00	2039.0765	1.040	0
	02/13/16 02:00:00	2029.382	0.980	0
	02/13/16 03:00:00	2013.2245	0.920	0
	02/13/16 04:00:00	2003.53	0.890	0
	02/13/16 05:00:00	2003.53	0.870	0
	02/13/16 06:00:00	1990.604	0.850	0
	02/13/16 07:00:00	1977.678	0.850	0
	02/13/16 08:00:00	1977.678	0.880	0
	02/13/16 09:00:00	1977.678	0.980	0
	02/13/16 10:00:00	1971.215	1.150	0
	02/13/16 11:00:00	1971.215	1.300	0
	02/13/16 12:00:00	1971.215	1.390	0
	02/13/16 13:00:00	1961.5205	1.390	0
	02/13/16 14:00:00	1955.0575	1.340	0
	02/13/16 15:00:00	1945.363	1.290	0
	02/13/16 16:00:00	1945.363	1.260	0
	02/13/16 17:00:00	1935.6685	1.180	0
	02/13/16 18:00:00	1922.7425	1.200	0
	02/13/16 19:00:00	1919.511	1.200	0
	02/13/16 20:00:00	1916.2795	1.200	0
	02/13/16 21:00:00	1906.585	1.200	0
	02/13/16 22:00:00	1903.3535	1.140	0
	02/13/16 23:00:00	1893.659	1.120	0
	02/14/16 00:00:00	1893.659	1.050	0
	02/14/16 01:00:00	1893.659	1.010	0
	02/14/16 02:00:00	1893.659	0.950	0
	02/14/16 03:00:00	1893.659	0.890	0
	02/14/16 04:00:00	1892.04325	0.840	0
	02/14/16 05:00:00	1887.196	0.820	0
	02/14/16 06:00:00	1883.9645	0.800	0
	02/14/16 07:00:00	1874.27	0.800	0
	02/14/16 08:00:00	1874.27	0.830	0
	02/14/16 09:00:00	1871.0385	0.930	0
	02/14/16 10:00:00	1861.344	1.100	0
	02/14/16 11:00:00	1858.1125	1.230	0
	02/14/16 12:00:00	1848.418	1.320	0
	02/14/16 13:00:00	1845.1865	1.320	0
	02/14/16 14:00:00	1835.492	1.280	0
	02/14/16 15:00:00	1835.492	1.240	0
	02/14/16 16:00:00	1830.64475	1.200	0
	02/14/16 17:00:00	1829.029	1.180	0
	02/14/16 18:00:00	1829.029	1.170	0
	02/14/16 19:00:00	1819.3345	1.200	0
	02/14/16 20:00:00	1816.103	1.180	0
	02/14/16 21:00:00	1809.64	1.180	0
	02/14/16 22:00:00	1803.177	1.180	0
	02/14/16 23:00:00	1803.177	1.130	0
	02/15/16 00:00:00	1803.177	1.050	0
	02/15/16 01:00:00	1803.177	0.990	0
	02/15/16 02:00:00	1803.177	0.890	0
	02/15/16 03:00:00	1803.177	0.830	0
	02/15/16 04:00:00	1803.177	0.790	0
	02/15/16 05:00:00	1790.251	0.790	0
	02/15/16 06:00:00	1790.251	0.790	0
	02/15/16 07:00:00	1780.5565	0.790	0
	02/15/16 08:00:00	1777.325	0.900	0
	02/15/16 09:00:00	1777.325	1.060	0
	02/15/16 10:00:00	1777.325	1.180	0
	02/15/16 11:00:00	1775.70925	1.270	0
	02/15/16 12:00:00	1770.862	1.270	0
	02/15/16 13:00:00	1770.862	1.230	0
	02/15/16 14:00:00	1770.862	1.210	0
	02/15/16 15:00:00	1772.47775	1.180	0
	02/15/16 16:00:00	1777.325	1.160	0
	02/15/16 17:00:00	1777.325	1.160	0
	02/15/16 18:00:00	1777.325	1.120	0
	02/15/16 19:00:00	1777.325	1.150	0
	02/15/16 20:00:00	1780.5565	1.200	0
	02/15/16 21:00:00	1787.0195	1.230	0
	02/15/16 22:00:00	1790.251	1.230	0.027527747
	02/15/16 23:00:00	1799.9455	1.240	0.137507193
	02/16/16 00:00:00	1812.8715	1.300	0
	02/16/16 01:00:00	1875.88575	1.830	0.182509276
	02/16/16 02:00:00	2050.38675	2.600	0.017490727
	02/16/16 03:00:00	2223.272	2.430	0.00500142
	02/16/16 04:00:00	2304.0595	1.890	0.00499857
	02/16/16 05:00:00	2362.2265	1.570	0.010000005
	02/16/16 06:00:00	2391.31	1.390	0.002501962
	02/16/16 07:00:00	2441.39825	1.400	0.007498043
	02/16/16 08:00:00	2510.8755	1.490	0
	02/16/16 09:00:00	2599.74175	1.660	0
	02/16/16 10:00:00	2682.145	1.750	0
	02/16/16 11:00:00	2762.9325	1.670	0
	02/16/16 12:00:00	2801.7105	1.660	0
	02/16/16 13:00:00	2824.331	1.600	0
	02/16/16 14:00:00	2824.331	1.560	0
	02/16/16 15:00:00	2834.0255	1.520	0
	02/16/16 16:00:00	2840.4885	1.460	0
	02/16/16 17:00:00	2850.183	1.410	0
	02/16/16 18:00:00	2850.183	1.400	0.010002111
	02/16/16 19:00:00	2840.4885	1.480	0.047503264
	02/16/16 20:00:00	2837.257	1.690	0.025000186
	02/16/16 21:00:00	2837.257	1.870	0.00749545
	02/16/16 22:00:00	2837.257	1.880	0.012502001
	02/16/16 23:00:00	2824.331	1.750	0.007496987
	02/17/16 00:00:00	2817.868	1.630	0
	02/17/16 16:00:00	2591.663	1.400	0
	02/17/16 17:00:00	2578.737	1.340	0
	02/17/16 18:00:00	2549.6535	1.320	0
	02/17/16 19:00:00	2517.3385	1.360	0
	02/17/16 20:00:00	2488.255	1.380	0
	02/17/16 21:00:00	2475.329	1.460	0
	02/17/16 22:00:00	2452.7085	1.450	0
	02/17/16 23:00:00	2436.551	1.400	0
	02/18/16 00:00:00	2413.9305	1.290	0
	02/18/16 01:00:00	2384.847	1.190	0
	02/18/16 02:00:00	2368.6895	1.110	0
	02/18/16 03:00:00	2350.91625	1.030	0
	02/18/16 04:00:00	2333.143	0.990	0
	02/18/16 05:00:00	2316.9855	0.970	0
	02/18/16 06:00:00	2300.828	0.970	0
	02/18/16 07:00:00	2281.439	0.990	0
	02/18/16 08:00:00	2274.976	1.130	0
	02/18/16 09:00:00	2266.89725	1.320	0
	02/18/16 10:00:00	2252.3555	1.410	0
	02/18/16 11:00:00	2236.198	1.430	0
	02/18/16 12:00:00	2223.272	1.400	0
	02/18/16 13:00:00	2203.883	1.370	0
	02/18/16 14:00:00	2187.7255	1.340	0
	02/18/16 15:00:00	2178.031	1.310	0
	02/18/16 16:00:00	2171.568	1.220	0
	02/18/16 17:00:00	2161.8735	1.200	0
	02/18/16 18:00:00	2148.9475	1.230	0
	02/18/16 19:00:00	2136.0215	1.230	0
	02/18/16 20:00:00	2126.327	1.270	0
	02/18/16 21:00:00	2119.864	1.320	0
	02/18/16 22:00:00	2113.401	1.350	0
	02/18/16 23:00:00	2110.1695	1.300	0
	02/19/16 00:00:00	2106.938	1.200	0
	02/19/16 01:00:00	2097.2435	1.100	0
	02/19/16 02:00:00	2094.012	1.020	0
	02/19/16 03:00:00	2081.086	0.950	0
	02/19/16 04:00:00	2081.086	0.930	0
	02/19/16 05:00:00	2081.086	0.920	0
	02/19/16 06:00:00	2074.623	0.920	0
	02/19/16 07:00:00	2068.16	0.950	0
	02/19/16 08:00:00	2068.16	1.050	0
	02/19/16 09:00:00	2055.234	1.250	0
	02/19/16 10:00:00	2055.234	1.360	0
	02/19/16 11:00:00	2045.5395	1.410	0
	02/19/16 12:00:00	2029.382	1.340	0
	02/19/16 13:00:00	2029.382	1.290	0
	02/19/16 14:00:00	2016.456	1.240	0
	02/19/16 15:00:00	2009.993	1.220	0
	02/19/16 16:00:00	2003.53	1.170	0
	02/19/16 17:00:00	1997.067	1.180	0
	02/19/16 18:00:00	1990.604	1.160	0
	02/19/16 19:00:00	1990.604	1.180	0
	02/19/16 20:00:00	1977.678	1.190	0
	02/19/16 21:00:00	1977.678	1.220	0
	02/19/16 22:00:00	1984.141	1.190	0
	02/19/16 23:00:00	2003.53	1.180	0
	02/20/16 00:00:00	2013.2245	1.120	0
	02/20/16 01:00:00	2006.7615	1.050	0
	02/20/16 02:00:00	2003.53	1.020	0
	02/20/16 03:00:00	2003.53	0.960	0
	02/20/16 04:00:00	2003.53	0.930	0
	02/20/16 05:00:00	2003.53	0.920	0
	02/20/16 06:00:00	1997.067	0.910	0
	02/20/16 07:00:00	1990.604	0.920	0
	02/20/16 08:00:00	1990.604	0.950	0
	02/20/16 09:00:00	1977.678	1.000	0
	02/20/16 10:00:00	1977.678	1.170	0
	02/20/16 11:00:00	1977.678	1.320	0
	02/20/16 12:00:00	1977.678	1.420	0
	02/20/16 13:00:00	1977.678	1.430	0
	02/20/16 14:00:00	1977.678	1.350	0
	02/20/16 15:00:00	1977.678	1.280	0
	02/20/16 16:00:00	1974.4465	1.220	0
	02/20/16 17:00:00	1971.215	1.190	0
	02/20/16 18:00:00	1971.215	1.190	0
	02/20/16 19:00:00	1971.215	1.190	0
	02/20/16 20:00:00	1971.215	1.200	0
	02/20/16 21:00:00	1961.5205	1.200	0
	02/20/16 22:00:00	1958.289	1.170	0
	02/20/16 23:00:00	1958.289	1.110	0
	02/21/16 00:00:00	1958.289	1.050	0
	02/21/16 01:00:00	1951.826	1.020	0
	02/21/16 02:00:00	1945.363	0.970	0
	02/21/16 03:00:00	1945.363	0.930	0
	02/21/16 04:00:00	1945.363	0.900	0
	02/21/16 05:00:00	1945.363	0.880	0
	02/21/16 06:00:00	1945.363	0.880	0
	02/21/16 07:00:00	1945.363	0.880	0
	02/21/16 08:00:00	1932.437	0.900	0
	02/21/16 09:00:00	1932.437	0.960	0
	02/21/16 10:00:00	1932.437	1.080	0
	02/21/16 11:00:00	1932.437	1.250	0
	02/21/16 12:00:00	1929.2055	1.400	0
	02/21/16 13:00:00	1919.511	1.410	0
	02/21/16 14:00:00	1919.511	1.350	0
	02/21/16 15:00:00	1919.511	1.320	0
	02/21/16 16:00:00	1919.511	1.300	0
	02/21/16 17:00:00	1919.511	1.290	0
	02/21/16 18:00:00	1919.511	1.260	0
	02/21/16 19:00:00	1919.511	1.240	0
	02/21/16 20:00:00	1919.511	1.270	0
	02/21/16 21:00:00	1913.048	1.290	0
	02/21/16 22:00:00	1906.585	1.250	0
	02/21/16 23:00:00	1906.585	1.180	0
	02/22/16 00:00:00	1906.585	1.100	0
	02/22/16 01:00:00	1906.585	1.000	0
	02/22/16 02:00:00	1906.585	0.910	0
	02/22/16 03:00:00	1906.585	0.870	0
	02/22/16 04:00:00	1906.585	0.850	0
	02/22/16 05:00:00	1900.122	0.840	0
	02/22/16 06:00:00	1893.659	0.950	0
	02/22/16 07:00:00	1893.659	1.170	0
	02/22/16 08:00:00	1893.659	1.390	0
	02/22/16 09:00:00	1893.659	1.440	0
	02/22/16 10:00:00	1887.196	1.520	0
	02/22/16 11:00:00	1887.196	1.490	0
	02/22/16 12:00:00	1887.196	1.440	0
	02/22/16 13:00:00	1874.27	1.400	0
	02/22/16 14:00:00	1867.807	1.370	0
	02/22/16 15:00:00	1861.344	1.330	0
	02/22/16 16:00:00	1861.344	1.310	0
	02/22/16 17:00:00	1861.344	1.220	0
	02/22/16 18:00:00	1861.344	1.240	0
	02/22/16 19:00:00	1861.344	1.240	0
	02/22/16 20:00:00	1861.344	1.330	0
	02/22/16 21:00:00	1890.4275	1.580	0.317512749
	02/22/16 22:00:00	1988.98825	1.730	0.052491054
	02/22/16 23:00:00	2026.1505	1.770	0.032507168
	02/23/16 00:00:00	2035.845	1.790	0
	02/23/16 01:00:00	2055.234	1.710	0.052506749
	02/23/16 02:00:00	2077.8545	1.650	0.054994212
	02/23/16 03:00:00	2116.6325	1.650	0.017503963
	02/23/16 04:00:00	2187.7255	1.700	0.032506491
	02/23/16 05:00:00	2271.7445	1.680	0.072497354
	02/23/16 06:00:00	2352.532	1.730	0.057499574
	02/23/16 07:00:00	2464.01875	2.100	0.027493602
	02/23/16 08:00:00	2569.0425	2.350	0.01250029
	02/23/16 09:00:00	2653.0615	2.410	0.002497778
	02/23/16 10:00:00	2733.849	2.340	0
	02/23/16 11:00:00	2801.7105	2.230	0
	02/23/16 12:00:00	2856.646	2.120	0
	02/23/16 13:00:00	2908.35	2.020	0
	02/23/16 14:00:00	2960.054	1.940	0
	02/23/16 15:00:00	3002.0635	1.900	0
	02/23/16 16:00:00	3024.684	1.850	0
	02/23/16 17:00:00	3050.536	1.810	0
	02/23/16 18:00:00	3063.462	1.800	0
	02/23/16 19:00:00	3102.24	1.800	0
	02/23/16 20:00:00	3134.555	1.830	0
	02/23/16 21:00:00	3147.481	1.880	0
	02/23/16 22:00:00	3153.944	1.840	0
	02/23/16 23:00:00	3153.944	1.790	0.022515906
	02/24/16 00:00:00	3153.944	1.730	0
	02/24/16 01:00:00	3166.87	1.760	0.092510616
	02/24/16 02:00:00	3234.7315	1.940	0.134996903
	02/24/16 03:00:00	3278.35675	2.310	0.160051125
	02/24/16 04:00:00	3394.69075	3.620	0.14996336
	02/24/16 05:00:00	3740.46125	5.920	0.049982739
	02/24/16 06:00:00	4076.53725	5.780	0.040011145
	02/24/16 07:00:00	4284.969	5.110	0.060000808
	02/24/16 08:00:00	4417.4605	4.920	0.012484845
	02/24/16 09:00:00	4622.66075	5.020	0.009998438
	02/24/16 10:00:00	4844.0185	4.660	0
	02/24/16 11:00:00	5036.29275	4.350	0.036667522
	02/24/16 12:00:00	5144.548	4.190	0.01333249
	02/24/16 13:00:00	5217.25675	4.420	0
	02/24/16 14:00:00	5294.81275	4.270	0
	02/24/16 15:00:00	5354.5955	4.080	0
	02/24/16 16:00:00	5512.939	3.890	0
	02/24/16 17:00:00	5579.18475	3.700	0
	02/24/16 18:00:00	5600.1895	3.550	0
	02/24/16 19:00:00	5579.18475	3.480	0
	02/24/16 20:00:00	5512.939	3.380	0
	02/24/16 21:00:00	5456.38775	3.250	0
	02/24/16 22:00:00	5415.994	3.130	0
	02/24/16 23:00:00	5382.06325	3.010	0
	02/25/16 00:00:00	5348.1325	2.880	0
	02/25/16 01:00:00	5319.049	2.720	0
	02/25/16 02:00:00	5285.11825	2.570	0
	02/25/16 03:00:00	5262.49775	2.430	0
	02/25/16 04:00:00	5241.493	2.350	0
	02/25/16 05:00:00	5222.104	2.290	0
	02/25/16 06:00:00	5194.63625	2.260	0
	02/25/16 07:00:00	5163.937	2.260	0
	02/25/16 08:00:00	5136.46925	2.410	0
	02/25/16 09:00:00	5121.9275	2.550	0
	02/25/16 10:00:00	5104.15425	2.560	0
	02/25/16 11:00:00	5081.53375	2.520	0
	02/25/16 12:00:00	5057.2975	2.490	0
	02/25/16 13:00:00	5044.3715	2.400	0
	02/25/16 14:00:00	5024.9825	2.320	0
	02/25/16 15:00:00	4995.899	2.300	0
	02/25/16 16:00:00	4966.8155	2.220	0
	02/25/16 17:00:00	4939.34775	2.160	0
	02/25/16 18:00:00	4915.1115	2.160	0
	02/25/16 19:00:00	4889.2595	2.150	0
	02/25/16 20:00:00	4861.79175	2.170	0
	02/25/16 21:00:00	4832.70825	2.150	0
	02/25/16 22:00:00	4797.16175	2.150	0
	02/25/16 23:00:00	4761.61525	2.100	0
	02/26/16 00:00:00	4724.453	2.040	0
	02/26/16 01:00:00	4684.05925	1.910	0
	02/26/16 02:00:00	4688.9065	1.830	0
	02/26/16 03:00:00	4713.14275	1.720	0
	02/26/16 04:00:00	4700.21675	1.670	0
	02/26/16 05:00:00	4667.90175	1.650	0
	02/26/16 06:00:00	4638.81825	1.640	0
	02/26/16 07:00:00	4614.582	1.650	0
	02/26/16 08:00:00	4585.4985	1.800	0
	02/26/16 09:00:00	4561.26225	1.970	0
	02/26/16 10:00:00	4543.489	2.030	0
	02/26/16 11:00:00	4516.02125	2.050	0
	02/26/16 12:00:00	4498.248	2.050	0
	02/26/16 13:00:00	4477.24325	2.000	0
	02/26/16 14:00:00	4459.47	1.950	0
	02/26/16 15:00:00	4435.23375	1.900	0
	02/26/16 16:00:00	4423.9235	1.880	0
	02/26/16 17:00:00	4406.15025	1.890	0
	02/26/16 18:00:00	4381.914	1.860	0
	02/26/16 19:00:00	4370.60375	1.860	0
	02/26/16 20:00:00	4352.8305	1.890	0
	02/26/16 21:00:00	4338.28875	1.900	0
	02/26/16 22:00:00	4314.0525	1.880	0
	02/26/16 23:00:00	4304.358	1.830	0
	02/27/16 00:00:00	4278.506	1.760	0
	02/27/16 01:00:00	4272.043	1.650	0
	02/27/16 02:00:00	4247.80675	1.570	0
	02/27/16 03:00:00	4226.802	1.490	0
	02/27/16 04:00:00	4220.339	1.460	0
	02/27/16 05:00:00	4197.7185	1.420	0
	02/27/16 06:00:00	4178.3295	1.400	0
	02/27/16 07:00:00	4152.4775	1.420	0
	02/27/16 08:00:00	4123.394	1.460	0
	02/27/16 09:00:00	4094.3105	1.570	0
	02/27/16 10:00:00	4065.227	1.750	0
	02/27/16 11:00:00	4032.912	1.930	0
	02/27/16 12:00:00	3997.3655	1.940	0
	02/27/16 13:00:00	3958.5875	1.940	0
	02/27/16 14:00:00	3910.115	1.850	0
	02/27/16 15:00:00	3874.5685	1.820	0
	02/27/16 16:00:00	3826.096	1.760	0
	02/27/16 17:00:00	3774.392	1.720	0
	02/27/16 18:00:00	3724.30375	1.700	0
	02/27/16 19:00:00	3666.13675	1.710	0
	02/27/16 20:00:00	3607.96975	1.710	0
	02/27/16 21:00:00	3540.10825	1.710	0
	02/27/16 22:00:00	3481.94125	1.670	0
	02/27/16 23:00:00	3418.927	1.640	0
	02/28/16 00:00:00	3347.834	1.560	0
	02/28/16 01:00:00	3289.667	1.510	0
	02/28/16 02:00:00	3231.5	1.420	0
	02/28/16 03:00:00	3178.18025	1.350	0
	02/28/16 04:00:00	3121.629	1.300	0
	02/28/16 05:00:00	3069.925	1.280	0
	02/28/16 06:00:00	3031.147	1.270	0
	02/28/16 07:00:00	2997.21625	1.260	0
	02/28/16 08:00:00	2963.2855	1.280	0
	02/28/16 09:00:00	2930.9705	1.400	0
	02/28/16 10:00:00	2901.887	1.590	0
	02/28/16 11:00:00	2882.498	1.750	0
	02/28/16 12:00:00	2856.646	1.820	0
	02/28/16 13:00:00	2834.0255	1.770	0
	02/28/16 14:00:00	2808.1735	1.760	0
	02/28/16 15:00:00	2788.7845	1.770	0
	02/28/16 16:00:00	2775.8585	1.770	0
	02/28/16 17:00:00	2753.238	1.770	0
	02/28/16 18:00:00	2737.0805	1.770	0
	02/28/16 19:00:00	2717.6915	1.590	0
	02/28/16 20:00:00	2701.534	1.620	0
	02/28/16 21:00:00	2688.608	1.650	0
	02/28/16 22:00:00	2682.145	1.640	0
	02/28/16 23:00:00	2672.4505	1.570	0
	02/29/16 00:00:00	2659.5245	1.460	0
	02/29/16 01:00:00	2649.83	1.350	0
	02/29/16 02:00:00	2636.904	1.280	0
	02/29/16 03:00:00	2627.2095	1.200	0
	02/29/16 04:00:00	2617.515	1.170	0
	02/29/16 05:00:00	2611.052	1.160	0
	02/29/16 06:00:00	2601.3575	1.150	0
	02/29/16 07:00:00	2588.4315	1.180	0
	02/29/16 08:00:00	2585.2	1.330	0
	02/29/16 09:00:00	2585.2	1.570	0
	02/29/16 10:00:00	2575.5055	1.650	0
	02/29/16 11:00:00	2569.0425	1.650	0
	02/29/16 12:00:00	2556.1165	1.620	0
	02/29/16 13:00:00	2546.422	1.570	0
	02/29/16 14:00:00	2539.959	1.530	0
	02/29/16 15:00:00	2530.2645	1.500	0
	02/29/16 16:00:00	2523.8015	1.460	0
	02/29/16 17:00:00	2520.57	1.410	0
	02/29/16 18:00:00	2510.8755	1.420	0
	02/29/16 19:00:00	2501.181	1.420	0
	02/29/16 20:00:00	2491.4865	1.470	0
	02/29/16 21:00:00	2481.792	1.540	0
	02/29/16 22:00:00	2481.792	1.530	0
	02/29/16 23:00:00	2481.792	1.490	0
	03/01/16 00:00:00	2478.5605	1.360	0
	03/01/16 01:00:00	2468.866	1.290	0
	03/01/16 02:00:00	2455.94	1.200	0
	03/01/16 03:00:00	2454.32425	1.110	0
	03/01/16 04:00:00	2449.477	1.070	0
	03/01/16 05:00:00	2443.014	1.060	0
	03/01/16 06:00:00	2436.551	1.070	0
	03/01/16 07:00:00	2423.625	1.110	0
	03/01/16 08:00:00	2420.3935	1.280	0
	03/01/16 09:00:00	2410.699	1.480	0
	03/01/16 10:00:00	2407.4675	1.570	0
	03/01/16 11:00:00	2397.773	1.570	0
	03/01/16 12:00:00	2384.847	1.570	0
	03/01/16 13:00:00	2384.847	1.520	0
	03/01/16 14:00:00	2375.1525	1.480	0
	03/01/16 15:00:00	2371.921	1.450	0.015000439
	03/01/16 16:00:00	2371.921	1.400	0.004999561
	03/01/16 17:00:00	2371.921	1.400	0
	03/01/16 18:00:00	2365.458	1.400	0
	03/01/16 19:00:00	2358.995	1.440	0
	03/01/16 20:00:00	2352.532	1.480	0.002501844
	03/01/16 21:00:00	2346.069	1.510	0.077515402
	03/01/16 22:00:00	2346.069	1.570	0.155054586
	03/01/16 23:00:00	2352.532	1.730	0.049930532
	03/02/16 00:00:00	2401.0045	1.970	0
	03/02/16 01:00:00	2436.551	1.790	0
	03/02/16 02:00:00	2436.551	1.530	0
	03/02/16 03:00:00	2436.551	1.340	0
	03/02/16 04:00:00	2436.551	1.260	0
	03/02/16 05:00:00	2436.551	1.200	0
	03/02/16 06:00:00	2446.2455	1.200	0
	03/02/16 07:00:00	2451.09275	1.220	0
	03/02/16 08:00:00	2455.94	1.370	0
	03/02/16 09:00:00	2451.09275	1.570	0
	03/02/16 10:00:00	2449.477	1.640	0
	03/02/16 11:00:00	2449.477	1.630	0
	03/02/16 12:00:00	2443.014	1.610	0
	03/02/16 13:00:00	2436.551	1.580	0
	03/02/16 14:00:00	2426.8565	1.540	0
	03/02/16 16:00:00	2401.0045	1.420	0
	03/02/16 17:00:00	2388.0785	1.390	0
	03/02/16 18:00:00	2384.847	1.390	0
	03/02/16 19:00:00	2375.1525	1.420	0
	03/02/16 20:00:00	2371.921	1.470	0
	03/02/16 21:00:00	2365.458	1.540	0
	03/02/16 22:00:00	2349.3005	1.520	0
	03/02/16 23:00:00	2346.069	1.470	0
	03/03/16 00:00:00	2346.069	1.370	0
	03/03/16 01:00:00	2336.3745	1.250	0
	03/03/16 02:00:00	2326.68	1.170	0
	03/03/16 03:00:00	2320.217	1.090	0
	03/03/16 04:00:00	2313.754	1.050	0
	03/03/16 05:00:00	2300.828	1.050	0
	03/03/16 06:00:00	2300.828	1.040	0
	03/03/16 07:00:00	2300.828	1.090	0
	03/03/16 08:00:00	2291.1335	1.240	0
	03/03/16 09:00:00	2284.6705	1.440	0
	03/03/16 10:00:00	2274.976	1.530	0
	03/03/16 11:00:00	2274.976	1.540	0
	03/03/16 12:00:00	2274.976	1.500	0
	03/03/16 13:00:00	2268.513	1.460	0
	03/03/16 14:00:00	2258.8185	1.420	0
	03/03/16 15:00:00	2252.3555	1.400	0
	03/03/16 16:00:00	2242.661	1.360	0
	03/03/16 17:00:00	2236.198	1.340	0
	03/03/16 18:00:00	2220.0405	1.340	0
	03/03/16 19:00:00	2216.809	1.390	0
	03/03/16 20:00:00	2216.809	1.440	0
	03/03/16 21:00:00	2210.346	1.470	0
	03/03/16 22:00:00	2203.883	1.480	0
	03/03/16 23:00:00	2203.883	1.400	0
	03/04/16 00:00:00	2194.1885	1.330	0
	03/04/16 01:00:00	2184.494	1.240	0
	03/04/16 02:00:00	2168.3365	1.140	0
	03/04/16 03:00:00	2139.253	1.060	0
	03/04/16 04:00:00	2126.327	1.050	0
	03/04/16 05:00:00	2126.327	1.020	0
	03/04/16 06:00:00	2126.327	1.030	0
	03/04/16 07:00:00	2126.327	1.060	0
	03/04/16 08:00:00	2126.327	1.190	0
	03/04/16 09:00:00	2113.401	1.350	0
	03/04/16 10:00:00	2116.6325	1.460	0
	03/04/16 11:00:00	2113.401	1.490	0
	03/04/16 12:00:00	2113.401	1.490	0
	03/04/16 13:00:00	2111.78525	1.450	0
	03/04/16 14:00:00	2106.938	1.370	0
	03/04/16 15:00:00	2106.938	1.360	0
	03/04/16 16:00:00	2097.2435	1.340	0
	03/04/16 17:00:00	2094.012	1.340	0
	03/04/16 18:00:00	2087.549	1.350	0
	03/04/16 19:00:00	2081.086	1.360	0
	03/04/16 20:00:00	2081.086	1.390	0
	03/04/16 21:00:00	2081.086	1.390	0
	03/04/16 22:00:00	2081.086	1.350	0
	03/04/16 23:00:00	2081.086	1.340	0
	03/05/16 00:00:00	2081.086	1.280	0
	03/05/16 01:00:00	2077.8545	1.210	0
	03/05/16 02:00:00	2068.16	1.130	0
	03/05/16 03:00:00	2068.16	1.030	0
	03/05/16 04:00:00	2055.234	1.010	0
	03/05/16 05:00:00	2055.234	0.970	0
	03/05/16 06:00:00	2055.234	0.970	0
	03/05/16 07:00:00	2055.234	0.980	0
	03/05/16 08:00:00	2042.308	1.020	0
	03/05/16 09:00:00	2042.308	1.160	0
	03/05/16 10:00:00	2042.308	1.330	0
	03/05/16 11:00:00	2039.0765	1.500	0
	03/05/16 12:00:00	2029.382	1.580	0
	03/05/16 13:00:00	2029.382	1.530	0
	03/05/16 14:00:00	2016.456	1.450	0
	03/05/16 15:00:00	2016.456	1.440	0
	03/05/16 16:00:00	2016.456	1.370	0
	03/05/16 17:00:00	2009.993	1.360	0
	03/05/16 18:00:00	2003.53	1.360	0
	03/05/16 19:00:00	2003.53	1.370	0
	03/05/16 20:00:00	2003.53	1.410	0
	03/05/16 21:00:00	2000.2985	1.360	0
	03/05/16 22:00:00	1990.604	1.330	0
	03/05/16 23:00:00	1990.604	1.290	0
	03/06/16 00:00:00	1987.3725	1.230	0
	03/06/16 01:00:00	1977.678	1.170	0
	03/06/16 02:00:00	1977.678	1.100	0
	03/06/16 03:00:00	1977.678	1.010	0
	03/06/16 04:00:00	1977.678	0.980	0
	03/06/16 05:00:00	1977.678	0.940	0
	03/06/16 06:00:00	1977.678	0.930	0
	03/06/16 07:00:00	1977.678	0.920	0
	03/06/16 08:00:00	1977.678	0.970	0
	03/06/16 09:00:00	1974.4465	1.100	0
	03/06/16 10:00:00	1967.9835	1.300	0
	03/06/16 11:00:00	1964.752	1.420	0
	03/06/16 12:00:00	1961.5205	1.530	0
	03/06/16 13:00:00	1958.289	1.490	0
	03/06/16 14:00:00	1948.5945	1.460	0
	03/06/16 15:00:00	1945.363	1.400	0
	03/06/16 16:00:00	1938.9	1.360	0
	03/06/16 17:00:00	1932.437	1.360	0
	03/06/16 18:00:00	1932.437	1.340	0
	03/06/16 19:00:00	1929.2055	1.280	0
	03/06/16 20:00:00	1919.511	1.350	0
	03/06/16 21:00:00	1919.511	1.380	0
	03/06/16 22:00:00	1919.511	1.390	0
	03/06/16 23:00:00	1913.048	1.310	0
	03/07/16 00:00:00	1906.585	1.180	0
	03/07/16 01:00:00	1906.585	1.110	0
	03/07/16 02:00:00	1896.8905	1.010	0
	03/07/16 03:00:00	1893.659	0.920	0
	03/07/16 04:00:00	1892.04325	0.890	0
	03/07/16 05:00:00	1887.196	0.870	0
	03/07/16 06:00:00	1887.196	0.870	0
	03/07/16 07:00:00	1887.196	0.900	0
	03/07/16 08:00:00	1887.196	1.030	0
	03/07/16 09:00:00	1883.9645	1.280	0
	03/07/16 10:00:00	1874.27	1.410	0
	03/07/16 11:00:00	1874.27	1.440	0
	03/07/16 12:00:00	1874.27	1.400	0
