No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	10/20/15 21:00:00	678.615	2.028	0
	10/20/15 22:00:00	678.615	2.022	0
	10/20/15 23:00:00	678.615	2.123	0
	10/21/15 00:00:00	678.615	1.853	0
	10/21/15 01:00:00	673.76775	1.656	0
	10/21/15 02:00:00	675.3835	1.437	0
	10/21/15 03:00:00	672.152	1.020	0
	10/21/15 04:00:00	672.152	0.846	0
	10/21/15 05:00:00	672.152	0.811	0
	10/21/15 06:00:00	672.152	0.871	0
	10/21/15 07:00:00	672.152	0.652	0
	10/21/15 08:00:00	672.152	0.893	0.01
	10/21/15 09:00:00	672.152	0.947	0
	10/21/15 10:00:00	672.152	5.552	0
	10/21/15 11:00:00	672.152	1.731	0
	10/21/15 12:00:00	672.152	2.165	0
	10/21/15 13:00:00	672.152	2.089	0
	10/21/15 14:00:00	672.152	2.119	0
	10/21/15 15:00:00	659.226	2.223	0
	10/21/15 16:00:00	665.689	1.877	0
	10/21/15 17:00:00	659.226	1.993	0
	10/21/15 18:00:00	662.4575	1.619	0
	10/21/15 19:00:00	659.226	1.705	0
	10/21/15 20:00:00	659.226	1.764	0
	10/21/15 21:00:00	659.226	1.592	0
	10/21/15 22:00:00	659.226	1.699	0
	10/21/15 23:00:00	659.226	1.809	0
	10/22/15 00:00:00	657.61025	1.923	0
	10/22/15 01:00:00	654.37875	1.636	0
	10/22/15 02:00:00	652.763	1.515	0
	10/22/15 03:00:00	652.763	0.987	0
	10/22/15 04:00:00	652.763	1.026	0
	10/22/15 05:00:00	652.763	0.748	0
	10/22/15 06:00:00	654.37875	0.977	0
	10/22/15 07:00:00	652.763	0.766	0
	10/22/15 08:00:00	652.763	0.891	0
	10/22/15 09:00:00	652.763	0.966	0
	10/22/15 10:00:00	652.763	1.433	0
	10/22/15 11:00:00	652.763	1.689	0.01
	10/22/15 12:00:00	651.14725	2.014	0
	10/22/15 13:00:00	651.14725	2.003	0
	10/22/15 14:00:00	647.91575	1.876	0
	10/22/15 15:00:00	646.3	1.845	0
	10/22/15 16:00:00	646.3	1.682	0
	10/22/15 17:00:00	644.199525	1.854	0
	10/22/15 18:00:00	637.8981	1.660	0
	10/22/15 19:00:00	637.8981	1.803	0
	10/22/15 20:00:00	639.998575	1.696	0
	10/22/15 21:00:00	637.8981	1.736	0
	10/22/15 22:00:00	637.8981	1.942	0
	10/22/15 23:00:00	637.8981	1.728	0
	10/23/15 00:00:00	637.8981	1.681	0
	10/23/15 01:00:00	637.8981	1.507	0
	10/23/15 02:00:00	637.8981	1.245	0
	10/23/15 03:00:00	635.9592	1.119	0
	10/23/15 04:00:00	635.9592	0.879	0
	10/23/15 05:00:00	637.8981	0.837	0
	10/23/15 06:00:00	635.9592	0.752	0
	10/23/15 07:00:00	634.0203	0.647	0
	10/23/15 08:00:00	630.1425	0.748	0
	10/23/15 09:00:00	632.0814	0.887	0
	10/23/15 10:00:00	630.1425	1.370	0
	10/23/15 11:00:00	630.1425	1.674	0
	10/23/15 12:00:00	630.1425	2.061	0
	10/23/15 13:00:00	630.1425	2.135	0
	10/23/15 14:00:00	630.1425	1.991	0
	10/23/15 15:00:00	630.1425	1.723	0
	10/23/15 16:00:00	630.1425	1.934	0
	10/23/15 17:00:00	630.1425	1.815	0
	10/23/15 18:00:00	630.1425	1.919	0
	10/23/15 19:00:00	628.2036	1.768	0
	10/23/15 20:00:00	624.3258	1.516	0
	10/23/15 21:00:00	622.3869	1.476	0
	10/23/15 22:00:00	622.3869	1.666	0
	10/23/15 23:00:00	622.3869	1.566	0
	10/24/15 00:00:00	622.3869	1.598	0
	10/24/15 01:00:00	622.3869	1.426	0.0025
	10/24/15 02:00:00	622.3869	1.319	0.01
	10/24/15 03:00:00	622.3869	1.025	0
	10/24/15 04:00:00	622.3869	0.890	0
	10/24/15 05:00:00	622.3869	0.787	0
	10/24/15 06:00:00	614.6313	0.706	0
	10/24/15 07:00:00	616.5702	0.677	0
	10/24/15 08:00:00	614.6313	0.670	0
	10/24/15 09:00:00	614.6313	0.712	0
	10/24/15 10:00:00	614.6313	1.027	0
	10/24/15 11:00:00	614.6313	1.233	0
	10/24/15 12:00:00	614.6313	1.687	0
	10/24/15 13:00:00	614.6313	2.022	0
	10/24/15 14:00:00	614.6313	2.226	0
	10/24/15 15:00:00	614.6313	2.229	0
	10/24/15 16:00:00	614.6313	2.031	0
	10/24/15 17:00:00	614.6313	1.779	0
	10/24/15 18:00:00	614.6313	1.824	0
	10/24/15 19:00:00	614.6313	1.549	0
	10/24/15 20:00:00	614.6313	1.782	0
	10/24/15 21:00:00	612.6924	1.453	0
	10/24/15 22:00:00	610.7535	1.659	0
	10/24/15 23:00:00	606.8757	1.539	0
	10/25/15 00:00:00	606.8757	1.345	0
	10/25/15 01:00:00	606.8757	1.260	0
	10/25/15 02:00:00	606.8757	1.116	0
	10/25/15 03:00:00	606.8757	1.072	0
	10/25/15 04:00:00	606.8757	1.023	0
	10/25/15 05:00:00	606.8757	0.754	0
	10/25/15 06:00:00	606.8757	0.692	0
	10/25/15 07:00:00	606.8757	0.743	0
	10/25/15 08:00:00	606.8757	0.722	0
	10/25/15 09:00:00	606.8757	0.835	0
	10/25/15 10:00:00	606.8757	0.762	0
	10/25/15 11:00:00	606.8757	1.195	0
	10/25/15 12:00:00	606.8757	1.600	0
	10/25/15 13:00:00	606.8757	1.940	0
	10/25/15 14:00:00	606.8757	1.924	0
	10/25/15 15:00:00	606.8757	2.013	0
	10/25/15 16:00:00	606.8757	2.071	0.0025
	10/25/15 17:00:00	606.8757	1.864	0.0075
	10/25/15 18:00:00	606.8757	1.751	0
	10/25/15 19:00:00	606.8757	1.597	0
	10/25/15 20:00:00	606.8757	1.837	0
	10/25/15 21:00:00	606.8757	1.793	0
	10/25/15 22:00:00	606.8757	1.680	0
	10/25/15 23:00:00	606.8757	1.602	0
	10/26/15 00:00:00	606.8757	1.620	0
	10/26/15 01:00:00	606.8757	1.499	0
	10/26/15 02:00:00	606.8757	1.401	0
	10/26/15 03:00:00	606.8757	1.057	0
	10/26/15 04:00:00	606.8757	0.791	0
	10/26/15 05:00:00	606.8757	0.684	0
	10/26/15 06:00:00	606.8757	0.733	0
	10/26/15 07:00:00	614.6313	0.633	0
	10/26/15 08:00:00	624.3258	0.658	0
	10/26/15 09:00:00	630.1425	0.899	0
	10/26/15 10:00:00	628.2036	1.494	0
	10/26/15 11:00:00	634.0203	1.793	0
	10/26/15 12:00:00	646.3	2.070	0
	10/26/15 13:00:00	646.3	2.207	0
	10/26/15 14:00:00	646.3	1.952	0
	10/26/15 15:00:00	646.3	2.223	0
	10/26/15 16:00:00	646.3	1.994	0
	10/26/15 17:00:00	647.91575	1.972	0
	10/26/15 18:00:00	652.763	2.045	0
	10/26/15 19:00:00	659.226	2.097	0
	10/26/15 20:00:00	657.61025	2.153	0
	10/26/15 21:00:00	652.763	1.911	0
	10/26/15 22:00:00	652.763	1.942	0
	10/26/15 23:00:00	649.5315	1.985	0
	10/27/15 00:00:00	646.3	1.828	0
	10/27/15 01:00:00	646.3	1.521	0
	10/27/15 02:00:00	639.998575	4.757	0
	10/27/15 03:00:00	639.998575	2.755	0
	10/27/15 04:00:00	646.3	4.361	0
	10/27/15 05:00:00	647.91575	6.670	0
	10/27/15 06:00:00	652.763	6.624	0
	10/27/15 07:00:00	652.763	6.670	0
	10/27/15 08:00:00	657.61025	6.624	0
	10/27/15 09:00:00	662.4575	6.852	0
	10/27/15 10:00:00	673.76775	7.783	0.0075
	10/27/15 11:00:00	683.46225	8.040	0.0025
	10/27/15 12:00:00	685.078	4.558	0
	10/27/15 13:00:00	698.004	4.149	0
	10/27/15 14:00:00	723.856	7.324	0
	10/27/15 15:00:00	743.245	4.170	0
	10/27/15 16:00:00	773.94425	2.592	0
	10/27/15 17:00:00	840.19	2.548	0
	10/27/15 18:00:00	883.81525	3.307	0
	10/27/15 19:00:00	924.209	3.539	0
	10/27/15 20:00:00	967.83425	2.904	0
	10/27/15 21:00:00	1050.2375	2.407	0
	10/27/15 22:00:00	1105.173	2.537	0
	10/27/15 23:00:00	1161.72425	2.378	0
	10/28/15 00:00:00	1284.52125	2.393	0
	10/28/15 01:00:00	1467.101	2.332	0
	10/28/15 02:00:00	1657.7595	2.130	0
	10/28/15 03:00:00	1824.18175	2.190	0
	10/28/15 04:00:00	1977.678	1.850	0
	10/28/15 05:00:00	2119.864	2.068	0
	10/28/15 06:00:00	2262.05	2.076	0
	10/28/15 07:00:00	2430.088	1.742	0
	10/28/15 08:00:00	2620.7465	1.915	0
	10/28/15 09:00:00	2779.09	3.119	0
	10/28/15 10:00:00	2927.739	3.393	0
	10/28/15 11:00:00	3047.3045	3.124	0
	10/28/15 12:00:00	3178.18025	2.860	0
	10/28/15 13:00:00	3292.8985	2.676	0
	10/28/15 14:00:00	3422.1585	2.727	0
	10/28/15 15:00:00	3502.946	2.887	0
	10/28/15 16:00:00	3562.72875	2.679	0
	10/28/15 17:00:00	3606.354	2.480	0
	10/28/15 18:00:00	3630.59025	2.556	0
	10/28/15 19:00:00	3667.7525	2.590	0
	10/28/15 20:00:00	3698.45175	2.327	0
	10/28/15 21:00:00	3712.9935	2.133	0
	10/28/15 22:00:00	3729.151	2.451	0
	10/28/15 23:00:00	3742.077	2.448	0
	10/29/15 00:00:00	3730.76675	2.097	0.0075
	10/29/15 01:00:00	3738.8455	2.179	0
	10/29/15 02:00:00	3733.99825	1.706	0
	10/29/15 03:00:00	3722.688	1.466	0
	10/29/15 04:00:00	3716.225	1.136	0
	10/29/15 05:00:00	3716.225	0.993	0
	10/29/15 06:00:00	3703.299	0.965	0
	10/29/15 07:00:00	3690.373	1.099	0
	10/29/15 08:00:00	3667.7525	1.134	0
	10/29/15 09:00:00	3661.2895	1.498	0
	10/29/15 10:00:00	3645.132	1.809	0
	10/29/15 11:00:00	3625.743	2.012	0
	10/29/15 12:00:00	3609.5855	2.112	0
	10/29/15 13:00:00	3603.1225	2.106	0
	10/29/15 14:00:00	3590.1965	1.863	0
	10/29/15 15:00:00	3567.576	2.111	0
	10/29/15 16:00:00	3553.03425	1.874	0
	10/29/15 17:00:00	3538.4925	2.065	0
	10/29/15 18:00:00	3502.946	2.033	0
	10/29/15 19:00:00	3475.47825	2.065	0
	10/29/15 20:00:00	3448.0105	2.057	0
	10/29/15 21:00:00	3431.853	1.822	0
	10/29/15 22:00:00	3406.001	1.837	0
	10/29/15 23:00:00	3386.612	2.067	0
	10/30/15 00:00:00	3354.297	2.031	0
	10/30/15 01:00:00	3328.445	1.786	0
	10/30/15 02:00:00	3318.7505	1.625	0
	10/30/15 03:00:00	3284.81975	1.362	0
	10/30/15 04:00:00	3260.5835	1.081	0
	10/30/15 05:00:00	3231.5	3.489	0
	10/30/15 06:00:00	3225.037	3.417	0
	10/30/15 07:00:00	3199.185	3.073	0
	10/30/15 08:00:00	3160.407	0.959	0
	10/30/15 09:00:00	3134.555	7.306	0
	10/30/15 10:00:00	3099.0085	5.753	0.005
	10/30/15 11:00:00	3050.536	1.804	0.005
	10/30/15 12:00:00	3005.295	2.231	0
	10/30/15 13:00:00	2956.8225	2.255	0
	10/30/15 14:00:00	2885.7295	1.962	0
	10/30/15 15:00:00	2814.6365	1.906	0
	10/30/15 16:00:00	2733.849	2.138	0
	10/30/15 17:00:00	2649.83	1.835	0
	10/30/15 18:00:00	2569.0425	1.956	0
	10/30/15 19:00:00	2481.792	1.839	0
	10/30/15 20:00:00	2404.236	1.799	0
	10/30/15 21:00:00	2336.3745	1.807	0
	10/30/15 22:00:00	2291.1335	1.801	0
	10/30/15 23:00:00	2242.661	1.718	0
	10/31/15 00:00:00	2184.494	1.713	0
	10/31/15 01:00:00	2134.40575	1.767	0
	11/01/15 01:00:00	1554.3515	1.318	0.01
	11/01/15 02:00:00	1544.657	1.134	0
	11/01/15 03:00:00	1539.80975	0.916	0
	11/01/15 04:00:00	1528.4995	0.915	0
	11/01/15 05:00:00	1515.5735	0.795	0
	11/01/15 06:00:00	1507.49475	0.751	0
	11/01/15 07:00:00	1499.416	0.753	0
	11/01/15 08:00:00	1486.49	0.813	0
	11/01/15 09:00:00	1473.564	1.218	0
	11/01/15 10:00:00	1471.94825	1.442	0
	11/01/15 11:00:00	1467.101	1.999	0
	11/01/15 12:00:00	1463.8695	2.296	0
	11/01/15 13:00:00	1454.175	2.096	0
	11/01/15 14:00:00	1449.32775	2.123	0
	11/01/15 15:00:00	1447.712	1.977	0
	11/01/15 16:00:00	1434.786	2.091	0
	11/01/15 17:00:00	1434.786	2.033	0
	11/01/15 18:00:00	1434.786	2.000	0
	11/01/15 19:00:00	1431.5545	2.025	0
	11/01/15 20:00:00	1431.5545	1.988	0
	11/01/15 21:00:00	1434.786	2.290	0
	11/01/15 22:00:00	1434.786	2.253	0
	11/01/15 23:00:00	1449.32775	2.069	0
	11/02/15 00:00:00	1454.175	2.290	0
	11/02/15 01:00:00	1468.71675	1.946	0
	11/02/15 02:00:00	1489.7215	2.021	0
	11/02/15 03:00:00	1502.6475	1.921	0
	11/02/15 04:00:00	1518.805	2.134	0
	11/02/15 05:00:00	1543.04125	2.159	0
	11/02/15 06:00:00	1575.35625	2.317	0.01
	11/02/15 07:00:00	1654.528	4.951	0
	11/02/15 08:00:00	1866.19125	6.759	0
	11/02/15 09:00:00	1995.45125	6.111	0
	11/02/15 10:00:00	2087.549	5.428	0
	11/02/15 11:00:00	2127.94275	5.190	0
	11/02/15 12:00:00	2178.031	6.999	0
	11/02/15 13:00:00	2300.828	7.362	0
	11/02/15 14:00:00	2502.79675	7.422	0
	11/02/15 15:00:00	2756.4695	7.163	0
	11/02/15 16:00:00	2998.832	6.306	0
	11/02/15 17:00:00	3215.3425	5.338	0
	11/02/15 18:00:00	3502.946	4.625	0
	11/02/15 19:00:00	3813.17	4.213	0
	11/02/15 20:00:00	4055.5325	3.932	0
	11/02/15 21:00:00	4217.1075	3.678	0
	11/02/15 22:00:00	4288.2005	3.510	0
	11/02/15 23:00:00	4276.89025	3.355	0
	11/03/15 00:00:00	4234.88075	3.063	0
	11/03/15 01:00:00	4209.02875	2.686	0
	11/03/15 02:00:00	4186.40825	2.440	0
	11/03/15 03:00:00	4165.4035	2.163	0
	11/03/15 04:00:00	4152.4775	2.092	0
	11/03/15 05:00:00	4133.0885	1.983	0
	11/03/15 06:00:00	4107.2365	1.864	0
	11/03/15 07:00:00	4091.079	1.816	0
	11/03/15 08:00:00	4094.3105	2.253	0
	11/03/15 09:00:00	4065.227	2.451	0
	11/03/15 10:00:00	4052.301	2.628	0
	11/03/15 11:00:00	4057.14825	2.695	0
	11/03/15 12:00:00	4039.375	2.630	0.0025
	11/03/15 13:00:00	4045.838	2.572	0.0075
	11/03/15 14:00:00	4058.764	2.442	0
	11/03/15 15:00:00	4045.838	2.385	0
	11/03/15 16:00:00	4024.83325	2.305	0
	11/03/15 17:00:00	4003.8285	2.272	0
	11/03/15 18:00:00	4000.597	2.219	0
	11/03/15 19:00:00	3984.4395	2.311	0
	11/03/15 20:00:00	3971.5135	2.321	0
	11/03/15 21:00:00	3942.43	2.209	0
	11/03/15 22:00:00	3921.42525	2.183	0
	11/03/15 23:00:00	3893.9575	2.280	0
	11/04/15 00:00:00	3868.1055	2.144	0
	11/04/15 01:00:00	3839.022	1.879	0
	11/04/15 02:00:00	3797.0125	1.512	0
	11/04/15 03:00:00	3771.1605	1.318	0
	11/04/15 04:00:00	3742.077	1.157	0
	11/04/15 05:00:00	3706.5305	1.192	0
	11/04/15 06:00:00	3672.59975	1.227	0
	11/04/15 07:00:00	3637.05325	1.382	0
	11/04/15 08:00:00	3593.428	1.637	0
	11/04/15 09:00:00	3556.26575	2.170	0
	11/04/15 10:00:00	3515.872	2.279	0
	11/04/15 11:00:00	3496.483	2.423	0
	11/04/15 12:00:00	3469.01525	2.207	0
	11/04/15 13:00:00	3431.853	2.175	0
	11/04/15 14:00:00	3394.69075	2.344	0
	11/04/15 15:00:00	3351.0655	2.342	0
	11/04/15 16:00:00	3302.593	2.261	0.0025
	11/04/15 17:00:00	3283.204	2.069	0.0075
	11/04/15 18:00:00	3231.5	1.931	0
	11/04/15 19:00:00	3178.18025	2.097	0
	11/04/15 20:00:00	3115.166	2.035	0
	11/04/15 21:00:00	3063.462	2.219	0
	11/04/15 22:00:00	2997.21625	2.128	0
	11/04/15 23:00:00	2940.665	2.176	0
	11/05/15 00:00:00	2882.498	1.832	0
	11/05/15 01:00:00	2824.331	1.748	0
	11/05/15 02:00:00	2766.164	1.560	0
	11/05/15 03:00:00	2691.8395	1.469	0
	11/05/15 04:00:00	2646.5985	1.004	0
	11/05/15 05:00:00	2598.126	0.944	0
	11/05/15 06:00:00	2559.348	0.913	0
	11/05/15 07:00:00	2507.644	0.990	0
	11/05/15 08:00:00	2472.0975	1.341	0
	11/05/15 09:00:00	2439.7825	1.951	0
	11/05/15 10:00:00	2401.0045	2.073	0
	11/05/15 11:00:00	2375.1525	2.347	0
	11/05/15 12:00:00	2342.8375	2.241	0
	11/05/15 13:00:00	2304.0595	2.356	0
	11/05/15 14:00:00	2278.2075	2.160	0
	11/05/15 15:00:00	2268.513	2.250	0
	11/05/15 16:00:00	2232.9665	1.952	0
	11/05/15 17:00:00	2216.809	1.741	0
	11/05/15 18:00:00	2187.7255	2.039	0
	11/05/15 19:00:00	2178.031	1.833	0
	11/05/15 20:00:00	2155.4105	2.089	0.0025
	11/05/15 21:00:00	2129.5585	2.145	0.0075
	11/05/15 22:00:00	2110.1695	1.799	0
	11/05/15 23:00:00	2094.012	1.756	0
	11/06/15 00:00:00	2084.3175	1.741	0
	11/06/15 01:00:00	2071.3915	1.662	0
	11/06/15 02:00:00	2055.234	1.382	0
	11/06/15 03:00:00	2032.6135	1.278	0
	11/06/15 04:00:00	2019.6875	0.949	0
	11/06/15 05:00:00	2003.53	0.989	0
	11/06/15 06:00:00	1987.3725	1.051	0
	11/06/15 07:00:00	1977.678	0.919	0
	11/06/15 08:00:00	1977.678	1.160	0
	11/06/15 09:00:00	1969.59925	1.616	0
	11/06/15 10:00:00	1951.826	1.969	0
	11/06/15 11:00:00	1942.1315	2.145	0
	11/06/15 12:00:00	1925.974	2.394	0
	11/06/15 13:00:00	1916.2795	2.022	0
	11/06/15 14:00:00	1900.122	1.986	0
	11/06/15 15:00:00	1893.659	1.985	0
	11/06/15 16:00:00	1890.4275	1.921	0
	11/06/15 17:00:00	1877.5015	1.988	0
	11/06/15 18:00:00	1867.807	2.138	0
	11/06/15 19:00:00	1858.1125	1.753	0
	11/06/15 20:00:00	1845.1865	1.756	0
	11/06/15 21:00:00	1835.492	1.812	0
	11/06/15 22:00:00	1829.029	1.711	0
	11/06/15 23:00:00	1822.566	1.936	0
	11/07/15 00:00:00	1812.8715	1.402	0
	11/07/15 01:00:00	1803.177	1.608	0
	11/07/15 02:00:00	1793.4825	1.454	0
	11/07/15 03:00:00	1780.5565	1.206	0
	11/07/15 04:00:00	1761.1675	1.031	0
	11/07/15 05:00:00	1757.936	0.861	0
	11/07/15 06:00:00	1745.01	0.868	0.0075
	11/07/15 07:00:00	1748.2415	1.286	0.0025
	11/07/15 08:00:00	1791.86675	2.351	0
	11/07/15 09:00:00	1871.0385	2.791	0
	11/07/15 10:00:00	1874.27	2.646	0
	11/07/15 11:00:00	1874.27	2.650	0
	11/07/15 12:00:00	1861.344	2.488	0
	11/07/15 13:00:00	1861.344	2.539	0
	11/07/15 14:00:00	1851.6495	2.397	0
	11/07/15 15:00:00	1854.881	2.306	0
	11/07/15 16:00:00	1864.5755	2.137	0
	11/07/15 17:00:00	1883.9645	2.161	0
	11/07/15 18:00:00	1893.659	2.353	0
	11/07/15 19:00:00	1903.3535	2.304	0
	11/07/15 20:00:00	1906.585	2.023	0
	11/07/15 21:00:00	1893.659	2.170	0
	11/07/15 22:00:00	1890.4275	1.935	0
	11/07/15 23:00:00	1877.5015	1.937	0
	11/08/15 00:00:00	1874.27	1.747	0
	11/08/15 01:00:00	1867.807	1.595	0
	11/08/15 17:00:00	1722.3895	4.115	0
	11/09/15 01:00:00	1648.065	2.369	0
	11/09/15 02:00:00	1635.139	2.054	0
	11/09/15 03:00:00	1622.213	2.188	0
	11/09/15 04:00:00	1617.36575	2.188	0
	11/10/15 02:00:00	5340.05375	4.323	0
	11/10/15 04:00:00	5189.789	3.619	0
	11/10/15 05:00:00	5105.77	3.528	0
	11/10/15 06:00:00	5037.9085	3.570	0
	11/10/15 07:00:00	4995.899	3.524	0
	11/10/15 08:00:00	4960.3525	3.968	0
	11/10/15 11:00:00	4832.70825	3.374	0
	11/10/15 12:00:00	4805.2405	3.248	0
	11/10/15 13:00:00	4768.07825	3.514	0
	11/10/15 14:00:00	4724.453	3.467	0
	11/10/15 15:00:00	4711.527	3.263	0
	11/10/15 16:00:00	4684.05925	3.252	0
	11/10/15 17:00:00	4642.04975	3.201	0
	11/10/15 18:00:00	4587.11425	3.133	0
	11/10/15 22:00:00	4496.63225	3.570	0
	11/10/15 23:00:00	4451.39125	3.669	0
	11/11/15 00:00:00	4402.91875	3.521	0
	11/11/15 01:00:00	4377.06675	4.039	0
	11/11/15 11:00:00	4024.83325	4.558	0
	11/11/15 12:00:00	3990.9025	2.915	0
	11/11/15 13:00:00	3952.1245	2.804	0
	11/11/15 14:00:00	3929.504	2.887	0
	11/11/15 15:00:00	3897.189	2.875	0
	11/11/15 16:00:00	3874.5685	2.810	0
	11/11/15 17:00:00	3850.33225	2.657	0
	11/11/15 18:00:00	3816.4015	2.432	0
	11/11/15 19:00:00	3782.47075	2.489	0
	11/12/15 01:00:00	3596.6595	4.685	0
	11/12/15 03:00:00	3509.409	3.521	0
	11/12/15 04:00:00	3452.85775	2.369	0
	11/12/15 10:00:00	3037.61	4.558	0
	11/12/15 11:00:00	2969.7485	2.267	0
	11/12/15 12:00:00	2888.961	2.286	0
	11/12/15 13:00:00	2817.868	2.466	0
	11/12/15 14:00:00	2762.9325	2.484	0
	11/12/15 15:00:00	2698.3025	2.478	0
	11/12/15 16:00:00	2659.5245	2.418	0
	11/12/15 17:00:00	2628.82525	2.200	0
	11/12/15 18:00:00	2585.2	2.163	0
	11/12/15 19:00:00	2543.1905	2.368	0
	11/12/15 20:00:00	2504.4125	2.388	0
	11/13/15 02:00:00	2323.4485	2.009	0
	11/13/15 03:00:00	2297.5965	2.013	0
	11/14/15 04:00:00	1951.826	6.852	0
	11/14/15 06:00:00	1932.437	1.260	0
	11/14/15 07:00:00	1916.2795	1.255	0
	11/14/15 08:00:00	1906.585	1.327	0
	11/14/15 09:00:00	1893.659	1.504	0
	11/14/15 10:00:00	1888.81175	1.753	0
	11/14/15 11:00:00	1883.9645	1.911	0
	11/14/15 12:00:00	1871.0385	2.131	0
	11/14/15 13:00:00	1861.344	2.243	0
	11/14/15 14:00:00	1848.418	2.366	0
	11/14/15 15:00:00	1838.7235	2.454	0
	11/14/15 16:00:00	1832.2605	2.353	0
	11/14/15 17:00:00	1825.7975	2.223	0
	11/14/15 18:00:00	1812.8715	2.056	0
	11/14/15 19:00:00	1806.4085	2.202	0
	11/14/15 20:00:00	1799.9455	1.985	0
	11/14/15 21:00:00	1790.251	2.074	0
	11/14/15 22:00:00	1777.325	1.826	0
	11/14/15 23:00:00	1774.0935	1.650	0
	11/15/15 00:00:00	1770.862	1.549	0
	11/16/15 05:00:00	1589.898	2.197	0
	11/16/15 06:00:00	1588.28225	6.121	0
	11/16/15 07:00:00	1583.435	3.748	0
	11/16/15 11:00:00	1557.583	3.777	0.075000003
	11/16/15 12:00:00	1555.96725	1.897	0.072499996
	11/16/15 13:00:00	1551.12	1.913	0.050000001
	11/16/15 14:00:00	1547.8885	2.113	0.032500006
	11/16/15 15:00:00	1538.194	1.991	0.030000001
	11/16/15 16:00:00	1538.194	1.846	0.015000001
	11/16/15 17:00:00	1536.57825	1.953	0.014999993
	11/16/15 18:00:00	1531.731	1.788	0.007500015
	11/16/15 19:00:00	1528.4995	1.901	0.00999999
	11/16/15 20:00:00	1518.805	2.042	0.007499993
	11/16/15 21:00:00	1518.805	1.833	0.002499998
	11/16/15 22:00:00	1509.1105	1.820	0.007499993
	11/16/15 23:00:00	1505.879	2.018	0
	11/17/15 09:00:00	1476.7955	4.167	0
	11/17/15 11:00:00	1468.71675	1.964	0
	11/17/15 12:00:00	1467.101	1.955	0
	11/17/15 13:00:00	1457.4065	1.969	0
	11/17/15 14:00:00	1457.4065	1.892	0
	11/17/15 15:00:00	1454.175	1.969	0
	11/17/15 16:00:00	1454.175	1.871	0
	11/17/15 17:00:00	1449.32775	1.822	0
	11/17/15 18:00:00	1447.712	1.830	0
	11/17/15 19:00:00	1455.79075	1.744	0
	11/17/15 20:00:00	1489.7215	1.733	0
	11/17/15 21:00:00	1504.26325	2.069	0
	11/17/15 22:00:00	1505.879	1.863	0
	11/17/15 23:00:00	1505.879	1.819	0
	11/18/15 00:00:00	1505.879	1.615	0
	11/18/15 01:00:00	1504.26325	1.527	0
	11/18/15 02:00:00	1504.26325	1.242	0
	11/18/15 03:00:00	1502.6475	1.251	0
	11/18/15 04:00:00	1499.416	1.209	0.0075
	11/18/15 05:00:00	1499.416	1.168	0.024999999
	11/18/15 06:00:00	1499.416	1.161	0.0275
	11/18/15 07:00:00	1499.416	1.123	0.015
	11/18/15 08:00:00	1502.6475	1.443	0.010000002
	11/18/15 09:00:00	1504.26325	1.736	0.010000002
	11/18/15 10:00:00	1502.6475	2.267	0.007499998
	11/18/15 11:00:00	1505.879	1.927	0.012499997
	11/18/15 12:00:00	1509.1105	2.089	0.02
	11/18/15 13:00:00	1518.805	2.149	0.005000003
	11/18/15 14:00:00	1525.268	2.207	0.007500004
	11/18/15 15:00:00	1544.657	2.144	0.002500001
	11/18/15 16:00:00	1570.509	1.990	0
	11/18/15 17:00:00	1597.97675	1.967	0
	11/18/15 18:00:00	1631.9075	1.887	0.017499994
	11/18/15 19:00:00	1690.0745	1.815	0.012500003
	11/18/15 20:00:00	1767.6305	1.965	0.044999994
	11/18/15 21:00:00	1901.73775	2.841	0.060000006
	11/19/15 08:00:00	6466.2315	4.903	0.019999996
	11/19/15 09:00:00	6198.017	3.857	0.025000006
	11/19/15 10:00:00	5981.5065	3.921	0.027500004
	11/19/15 11:00:00	5810.237	3.665	0.019999988
	11/19/15 12:00:00	5629.273	3.685	0.022500001
	11/19/15 13:00:00	5435.383	3.381	0.017500006
	11/19/15 14:00:00	5327.12775	3.345	0.019999988
	11/19/15 15:00:00	5230.18275	3.470	0.015000015
	11/19/15 16:00:00	5155.85825	3.321	0.012499988
	11/19/15 17:00:00	5092.844	3.054	0.01250001
	11/19/15 18:00:00	5054.066	3.083	0.012499996
	11/19/15 19:00:00	5021.751	2.972	0.00999999
	11/19/15 20:00:00	4976.51	3.021	0.004999995
	11/19/15 21:00:00	4936.11625	2.983	0.004999995
	11/19/15 22:00:00	4898.954	2.905	0.007499993
	11/19/15 23:00:00	4866.639	2.736	0
	11/20/15 00:00:00	4856.9445	2.593	0
	11/20/15 01:00:00	4845.63425	2.314	0.01
	11/20/15 02:00:00	4818.1665	2.109	0
	11/20/15 03:00:00	4821.398	1.882	0.005
	11/20/15 04:00:00	4795.546	1.783	0.005
	11/20/15 05:00:00	4789.083	1.683	0
	11/20/15 06:00:00	4764.84675	1.675	0.01
	11/20/15 07:00:00	4763.231	3.869	0
	11/20/15 09:00:00	4735.76325	4.462	0.01
	11/20/15 10:00:00	4737.379	2.562	0
	11/20/15 11:00:00	4730.916	2.761	0.007500001
	11/20/15 12:00:00	4717.99	2.703	0.0025
	11/20/15 13:00:00	4708.2955	2.699	0.004999999
