Date,Open,High,Low,Close,Adj Close,Volume
2016/1/5,49.310001,49.75,47.040001,48.57,46.797096,14557200
2016/1/6,47.790001,49.299999,47.630001,48.93,47.143959,10375900
2016/1/7,48.389999,48.68,46.740002,47,45.284412,11301100
2016/1/8,47.48,48.950001,46.490002,46.610001,44.908646,10850300
2016/1/11,46.990002,47.290001,45.57,46.740002,45.033901,12033300
2016/1/12,47.07,47.48,45.82,46.959999,45.245865,12163400
2016/1/13,47.5,47.5,44.540001,44.939999,43.299603,10964500
2016/1/14,45.029999,45.75,44.02,45.34,43.685001,11555000
2016/1/15,43.880001,45.360001,43.450001,44.5,42.875664,16408600
2016/1/19,45.799999,46.75,45.189999,45.959999,44.282368,16014700
2016/1/20,46.09,46.759998,42.540001,45.689999,44.022221,21927500
2016/1/21,46.650002,47.119999,45.369999,46.52,44.82193,12817400
2016/1/22,47.09,47.490002,46.529999,46.759998,45.053165,9419500
2016/1/25,47.59,47.619999,45.849998,45.939999,44.263103,8602600
2016/1/26,46.490002,46.900002,45.630001,46.110001,44.426895,8685100
2016/1/27,46.360001,47,44.619999,44.720001,43.087631,10669700
2016/1/28,44.84,45,42.52,43.200001,41.623116,13996900
2016/1/29,43.139999,44.34,42.419998,44.290001,42.673328,12820100
2016/2/1,44.73,45.580002,44.009998,45.209999,43.559746,8618200
2016/2/2,45.189999,45.52,43.32,43.610001,42.018143,8994000
2016/2/3,43.970001,44.150002,42.110001,43.799999,42.20121,10049100
2016/2/4,43.779999,44.369999,43.360001,44.040001,42.432453,9400200
2016/2/5,44.139999,44.549999,41.669998,42.009998,40.476547,14206000
2016/2/8,41.310001,41.599998,40.049999,40.77,39.281811,15450900
2016/2/9,40.349998,42.490002,40.029999,41.98,40.447651,11772100
2016/2/10,42.630001,43.779999,42.470001,43.27,41.690563,11356200
2016/2/11,42.619999,43.52,42.139999,42.700001,41.141369,10019500
2016/2/12,43,43.139999,42.139999,42.990002,41.552151,7552700
2016/2/16,43.490002,44.669998,43.09,44.580002,43.088974,8128800
2016/2/17,44.98,46.27,44.950001,46.099998,44.558132,10338400
2016/2/18,46.400002,46.68,45.98,46.459999,44.906097,10946800
2016/2/19,46.459999,47.150002,46.240002,46.720001,45.157398,10578700
2016/2/22,46.720001,48.91,46.720001,48.82,47.18716,12748800
2016/2/23,48.470001,49.450001,48.450001,48.950001,47.312809,9411500
2016/2/24,48.450001,49.049999,47.790001,48.939999,47.30315,9236800
2016/2/25,49.080002,49.450001,48.669998,49.200001,47.554451,7523200
2016/2/26,49.349998,49.450001,47.700001,47.860001,46.259274,12282800
2016/2/29,47.75,48.799999,47.400002,48.240002,46.62656,8030000
2016/3/1,48.73,49.25,48.419998,48.900002,47.264488,8000600
2016/3/2,48.099998,48.580002,47.610001,48.549999,46.926189,8938300
2016/3/3,48.59,49.009998,48.349998,48.790001,47.158169,8835200
2016/3/4,49.060001,49.099998,48.470001,48.669998,47.042175,8516400
2016/3/7,48.240002,48.48,47.849998,48.389999,46.771538,8291900
2016/3/8,46.709999,47.099998,46.009998,46.220001,44.674122,13690500
2016/3/9,46.310001,46.939999,46.220001,46.740002,45.176727,8448900
2016/3/10,47,47.490002,46.279999,47,45.428032,8293400
2016/3/11,47.470001,48.07,47.279999,47.689999,46.094952,6661600
2016/3/14,47.5,48.240002,47.32,47.889999,46.288261,5798900
2016/3/15,47.82,47.939999,47.43,47.759998,46.162613,4751900
2016/3/16,47.470001,48.799999,47.369999,48.77,47.138832,6376600
2016/3/17,48.580002,48.779999,48.060001,48.619999,46.993855,6578000
2016/3/18,48.669998,50.299999,48.580002,50.049999,48.376019,12485200
2016/3/21,50.040001,50.5,49.939999,50.119999,48.44368,7284700
2016/3/22,48.709999,49.740002,48.200001,49.389999,47.738098,13352500
2016/3/23,49.59,49.73,48.599998,48.91,47.274147,8783100
2016/3/24,48.48,48.560001,47.360001,47.84,46.239933,9139000
2016/3/28,47.900002,48.509998,47.77,48.200001,46.587898,5887600
2016/3/29,48.099998,49.18,48.029999,49.130001,47.486797,7261600
2016/3/30,49.540001,50.080002,49.290001,49.330002,47.680107,5779300
2016/3/31,49.369999,49.740002,48.66,48.68,47.051842,6550500
2016/4/1,47.5,47.57,46.740002,47.009998,45.437702,13932200
2016/4/4,47.110001,48.32,46.759998,47.150002,45.573017,7863200
2016/4/5,46.970001,47.810001,46.720001,47.16,45.582684,6506900
2016/4/6,47.220001,47.32,46.849998,47.200001,45.621346,5483200
2016/4/7,47,47.189999,45.41,45.799999,44.268166,10434300
2016/4/8,46.099998,46.619999,45.66,46.290001,44.741779,5845000
2016/4/11,46.869999,47.799999,46.5,46.549999,44.99308,8880400
2016/4/12,46.830002,47.259998,46.52,46.630001,45.070408,8233800
2016/4/13,47.150002,48.130001,46.860001,48.040001,46.43325,10882500
2016/4/14,48.950001,49.799999,48.27,48.490002,46.868202,15895200
2016/4/15,48.740002,48.810001,47.150002,47.5,45.911312,11822200
2016/4/18,47.650002,47.650002,46.209999,46.549999,44.99308,11661100
2016/4/19,46.689999,47.419998,46.599998,46.869999,45.30238,8759000
2016/4/20,46.900002,47.529999,46.580002,46.599998,45.041412,8397200
2016/4/21,46.279999,46.310001,44.740002,44.970001,43.465927,15330300
2016/4/22,43.43,44.669998,43.16,44.619999,43.127632,14258600
2016/4/25,44.52,44.880001,43.790001,43.93,42.460716,8774300
2016/4/26,44.150002,44.52,43.060001,43.59,42.132092,11545700
2016/4/27,43.75,44.240002,43.279999,43.689999,42.228737,9097500
2016/4/28,43.439999,43.799999,42.759998,42.860001,41.426502,10229800
2016/4/29,42.549999,42.709999,41.220001,41.669998,40.276299,16658500
2016/5/2,42.110001,42.490002,41.799999,42.169998,40.759575,10701800
2016/5/3,42.919998,43.200001,41.830002,42.919998,41.484493,14319500
2016/5/4,42.369999,42.560001,41.169998,41.43,40.044327,14860400
2016/5/5,41.59,42.27,41.450001,41.75,40.353626,10271100
2016/5/6,41.610001,42.259998,40.950001,42.040001,40.633926,10777200
2016/5/9,42.110001,42.84,41.990002,42.400002,41.113918,10512100
2016/5/10,42.490002,43.040001,42.41,42.950001,41.647228,8787400
2016/5/11,42.689999,43.310001,42.290001,42.299999,41.016945,9037700
2016/5/12,42.439999,42.470001,40.639999,41.07,39.824253,13454000
2016/5/13,40.75,42.18,40.75,41.599998,40.338173,10758600
2016/5/16,42.549999,43.16,42.049999,43,41.695709,12303100
2016/5/17,42.790001,44.400002,42.75,43.669998,42.345387,16203000
2016/5/18,43.450001,44.66,43.450001,43.860001,42.529625,10382900
2016/5/19,43.27,43.880001,42.549999,43.099998,41.792679,8860800
2016/5/20,43.419998,43.82,42.970001,43.099998,41.792679,5964600
2016/5/23,43,43.599998,42.91,42.950001,41.647228,5225500
2016/5/24,43.099998,43.77,43.049999,43.630001,42.306602,9359900
2016/5/25,43.68,44.110001,43.380001,43.5,42.18055,7600800
2016/5/26,43.470001,43.599998,42.400002,42.759998,41.46299,8492700
2016/5/27,42.830002,43.439999,42.810001,43.119999,41.812073,5509400
2016/5/31,43.25,43.509998,42.650002,43.459999,42.141758,9315100
2016/6/1,43.459999,43.709999,43.07,43.509998,42.190243,7047600
2016/6/2,42.77,43.459999,42.400002,42.450001,41.162395,10003900
2016/6/3,42.220001,42.400002,41.25,41.57,40.30909,15958000
2016/6/6,41.540001,41.599998,41,41.279999,40.027882,11538400
2016/6/7,41.349998,42.810001,41,42.099998,40.823009,11445900
2016/6/8,42.200001,42.450001,41.099998,41.849998,40.580593,13861700
2016/6/9,41.75,42.580002,41.52,42.400002,41.113918,7618100
2016/6/10,42.060001,42.290001,41.41,42.040001,40.764824,6787900
2016/6/13,41.59,41.700001,40.529999,40.57,39.339417,9946500
