NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	07/03/16 21:00:00	456.2878	7.422975063	07/03/16 21:00:00	7.4230	0.005833333
	07/03/16 22:00:00	456.2878	7.517885208	07/03/16 22:00:00	7.5179	0.005833333
	07/03/16 23:00:00	453.0563	7.517885208	07/03/16 23:00:00	7.5179	0.005833333
	07/04/16 00:00:00	448.20905	7.408714771	07/04/16 00:00:00	7.4087	0.005833333
	07/04/16 01:00:00	443.3618	7.353453159	07/04/16 01:00:00	7.3535	0.002083333
	07/04/16 02:00:00	443.3618	7.264319897	07/04/16 02:00:00	7.2643	0.002083333
	07/04/16 03:00:00	454.67205	7.19427681	07/04/16 03:00:00	7.1943	0.002083333
	07/04/16 04:00:00	454.67205	7.247083664	07/04/16 04:00:00	7.2471	0.002083333
	07/04/16 05:00:00	466.6286	6.981377125	07/04/16 05:00:00	6.9814	0.002083333
	07/04/16 06:00:00	469.8601	6.564598083	07/04/16 06:00:00	6.5646	0.002083333
	07/04/16 07:00:00	469.8601	6.219380856	07/04/16 07:00:00	6.2194	0.002083333
	07/04/16 08:00:00	471.637425	5.733564854	07/04/16 08:00:00	5.7336	0.002083333
	07/04/16 09:00:00	476.9694	5.695837021	07/04/16 09:00:00	5.6958	0.002083333
	07/04/16 10:00:00	469.8601	5.368882179	07/04/16 10:00:00	5.3689	0.002083333
	07/04/16 11:00:00	466.6286	5.389829159	07/04/16 11:00:00	5.3898	0.002083333
	07/04/16 12:00:00	459.84245	5.555428982	07/04/16 12:00:00	5.5554	0.002083333
	07/04/16 13:00:00	454.67205	5.859825134	07/04/16 13:00:00	5.8598	0.002083333
	07/04/16 14:00:00	453.0563	6.239723206	07/04/16 14:00:00	6.2397	0.002083333
	07/04/16 15:00:00	463.235525	6.875079155	07/04/16 15:00:00	6.8751	0.002083333
	07/04/16 16:00:00	476.807825	7.153623104	07/04/16 16:00:00	7.1536	0.002083333
	07/04/16 17:00:00	509.60755	7.381802082	07/04/16 17:00:00	7.3818	0.002083333
	07/04/16 18:00:00	556.4643	7.613374233	07/04/16 18:00:00	7.6134	0.002083333
	07/04/16 19:00:00	595.727025	7.744115829	07/04/16 19:00:00	7.7441	0.002083333
	07/04/16 20:00:00	612.6924	7.804336071	07/04/16 20:00:00	7.8043	0.002083333
	07/04/16 21:00:00	614.6313	7.920012951	07/04/16 21:00:00	7.9200	0.002083333
	07/04/16 22:00:00	607.037275	7.951233864	07/04/16 22:00:00	7.9512	0.002083333
	07/04/16 23:00:00	592.0108	7.993464947	07/04/16 23:00:00	7.9935	0.002083333
	07/05/16 00:00:00	576.661175	7.921575069	07/05/16 00:00:00	7.9216	0.002083333
	07/05/16 01:00:00	558.08005	7.930061817	07/05/16 01:00:00	7.9301	0.019166667
	07/05/16 02:00:00	543.86145	7.640561104	07/05/16 02:00:00	7.6406	0.019166667
	07/05/16 03:00:00	528.99655	7.443840981	07/05/16 03:00:00	7.4438	0.019166667
	07/05/16 04:00:00	518.3326	7.061089039	07/05/16 04:00:00	7.0611	0.019166667
	07/05/16 05:00:00	507.66865	6.688066959	07/05/16 05:00:00	6.6881	0.019166667
	07/05/16 06:00:00	495.873675	6.342967987	07/05/16 06:00:00	6.3430	0.019166667
	07/05/16 07:00:00	488.764375	5.875855923	07/05/16 07:00:00	5.8759	0.019166667
	07/05/16 08:00:00	480.2009	5.589908123	07/05/16 08:00:00	5.5899	0.019166667
	07/05/16 09:00:00	471.637425	5.214443207	07/05/16 09:00:00	5.2144	0.019166667
	07/05/16 10:00:00	463.3971	5.072050095	07/05/16 10:00:00	5.0721	0.019166667
	07/05/16 11:00:00	458.065125	5.048402786	07/05/16 11:00:00	5.0484	0.019166667
	07/05/16 12:00:00	453.0563	5.282285213	07/05/16 12:00:00	5.2823	0.019166667
	07/05/16 13:00:00	449.8248	5.52205801	07/05/16 13:00:00	5.5221	0.019166667
	07/05/16 14:00:00	449.8248	5.769758224	07/05/16 14:00:00	5.7698	0.019166667
	07/05/16 15:00:00	451.44055	6.456653118	07/05/16 15:00:00	6.4567	0.019166667
	07/05/16 16:00:00	449.8248	6.96340704	07/05/16 16:00:00	6.9634	0.019166667
	07/05/16 17:00:00	456.2878	7.281824112	07/05/16 17:00:00	7.2818	0.019166667
	07/05/16 18:00:00	463.3971	7.395973206	07/05/16 18:00:00	7.3960	0.019166667
	07/05/16 19:00:00	473.41475	7.510716915	07/05/16 19:00:00	7.5107	0.019166667
	07/05/16 20:00:00	475.192075	7.580931187	07/05/16 20:00:00	7.5809	0.019166667
	07/05/16 21:00:00	469.8601	7.782336235	07/05/16 21:00:00	7.7823	0.019166667
	07/05/16 22:00:00	469.8601	7.931066036	07/05/16 22:00:00	7.9311	0.019166667
	07/05/16 23:00:00	465.01285	8.054956436	07/05/16 23:00:00	8.0550	0.019166667
	07/06/16 00:00:00	461.619775	7.859312057	07/06/16 00:00:00	7.8593	0.019166667
	07/06/16 01:00:00	456.2878	7.897901058	07/06/16 01:00:00	7.8979	0.030833333
	07/06/16 02:00:00	456.2878	7.877630234	07/06/16 02:00:00	7.8776	0.030833333
	07/06/16 03:00:00	459.84245	7.829996109	07/06/16 03:00:00	7.8300	0.030833333
	07/06/16 04:00:00	468.24435	7.56650877	07/06/16 04:00:00	7.5665	0.030833333
	07/06/16 05:00:00	469.8601	7.160848141	07/06/16 05:00:00	7.1608	0.030833333
	07/06/16 06:00:00	469.8601	6.803728104	07/06/16 06:00:00	6.8037	0.030833333
	07/06/16 07:00:00	469.8601	6.276618004	07/06/16 07:00:00	6.2766	0.030833333
	07/06/16 08:00:00	465.01285	5.779166222	07/06/16 08:00:00	5.7792	0.030833333
	07/06/16 09:00:00	463.3971	5.356282234	07/06/16 09:00:00	5.3563	0.030833333
	07/06/16 10:00:00	456.2878	5.203244686	07/06/16 10:00:00	5.2032	0.030833333
	07/06/16 11:00:00	456.2878	5.300480366	07/06/16 11:00:00	5.3005	0.030833333
	07/06/16 12:00:00	451.44055	5.353573799	07/06/16 12:00:00	5.3536	0.030833333
	07/06/16 13:00:00	449.8248	5.613129139	07/06/16 13:00:00	5.6131	0.030833333
	07/06/16 14:00:00	449.8248	6.294521809	07/06/16 14:00:00	6.2945	0.030833333
	07/06/16 15:00:00	449.8248	6.824812889	07/06/16 15:00:00	6.8248	0.030833333
	07/06/16 16:00:00	448.20905	7.154437065	07/06/16 16:00:00	7.1544	0.030833333
	07/06/16 17:00:00	443.3618	7.157103062	07/06/16 17:00:00	7.1571	0.030833333
	07/06/16 18:00:00	443.3618	7.177990913	07/06/16 18:00:00	7.1780	0.030833333
	07/06/16 19:00:00	443.3618	7.410141945	07/06/16 19:00:00	7.4101	0.030833333
	07/06/16 20:00:00	436.8988	7.553723812	07/06/16 20:00:00	7.5537	0.030833333
	07/06/16 21:00:00	438.51455	7.539391041	07/06/16 21:00:00	7.5394	0.030833333
	07/06/16 22:00:00	458.388275	7.539391041	07/06/16 22:00:00	7.5394	0.030833333
	07/06/16 23:00:00	504.598725	7.539391041	07/06/16 23:00:00	7.5394	0.030833333
	07/07/16 00:00:00	679.422875	7.539391041	07/07/16 00:00:00	7.5394	0.030833333
	07/07/16 01:00:00	731.93475	7.539391041	07/07/16 01:00:00	7.5394	0.025416667
	07/07/16 02:00:00	833.727	10.22078705	07/07/16 02:00:00	10.2208	0.025416667
	07/07/16 03:00:00	820.801	9.579921722	07/07/16 03:00:00	9.5799	0.025416667
	07/07/16 04:00:00	738.39775	9.350200653	07/07/16 04:00:00	9.3502	0.025416667
	07/07/16 05:00:00	668.9205	8.840959549	07/07/16 05:00:00	8.8410	0.025416667
	07/07/16 06:00:00	626.2647	8.387924194	07/07/16 06:00:00	8.3879	0.025416667
	07/07/16 07:00:00	595.727025	7.620851994	07/07/16 07:00:00	7.6209	0.025416667
	07/07/16 08:00:00	572.94495	6.984413147	07/07/16 08:00:00	6.9844	0.025416667
	07/07/16 09:00:00	559.857375	6.486824036	07/07/16 09:00:00	6.4868	0.025416667
	07/07/16 10:00:00	550.97075	6.299839973	07/07/16 10:00:00	6.2998	0.025416667
	07/07/16 11:00:00	547.4161	6.17175293	07/07/16 11:00:00	6.1718	0.025416667
	07/07/16 12:00:00	561.796275	6.480972767	07/07/16 12:00:00	6.4810	0.025416667
	07/07/16 13:00:00	582.3163	6.551065922	07/07/16 13:00:00	6.5511	0.025416667
	07/07/16 14:00:00	597.8275	7.241939068	07/07/16 14:00:00	7.2419	0.025416667
	07/07/16 15:00:00	599.7664	7.624184132	07/07/16 15:00:00	7.6242	0.025416667
	07/07/16 16:00:00	595.8886	8.014224052	07/07/16 16:00:00	8.0142	0.025416667
	07/07/16 17:00:00	592.0108	8.159309387	07/07/16 17:00:00	8.1593	0.025416667
	07/07/16 18:00:00	592.0108	8.175946236	07/07/16 18:00:00	8.1759	0.025416667
	07/07/16 19:00:00	605.098375	8.147445679	07/07/16 19:00:00	8.1474	0.025416667
	07/07/16 20:00:00	593.9497	8.166796684	07/07/16 20:00:00	8.1668	0.025416667
	07/07/16 21:00:00	586.1941	8.191797256	07/07/16 21:00:00	8.1918	0.025416667
	07/07/16 22:00:00	612.853975	9.030194283	07/07/16 22:00:00	9.0302	0.025416667
	07/07/16 23:00:00	833.727	9.921391487	07/07/16 23:00:00	9.9214	0.025416667
	07/08/16 00:00:00	1032.46425	11.44620895	07/08/16 00:00:00	11.4462	0.025416667
	07/08/16 01:00:00	1032.46425	11.9723959	07/08/16 01:00:00	11.9724	0.0025
	07/08/16 02:00:00	966.2185	11.59354305	07/08/16 02:00:00	11.5935	0.0025
	07/08/16 03:00:00	937.135	10.91125584	07/08/16 03:00:00	10.9113	0.0025
	07/08/16 04:00:00	890.27825	10.42441559	07/08/16 04:00:00	10.4244	0.0025
	07/08/16 05:00:00	845.03725	10.04284573	07/08/16 05:00:00	10.0428	0.0025
	07/08/16 06:00:00	812.72225	9.469630241	07/08/16 06:00:00	9.4696	0.0025
	07/08/16 07:00:00	782.023	8.580899239	07/08/16 07:00:00	8.5809	0.0025
	07/08/16 08:00:00	751.32375	7.840476036	07/08/16 08:00:00	7.8405	0.0025
	07/08/16 09:00:00	730.319	7.291839123	07/08/16 09:00:00	7.2918	0.0025
	07/08/16 10:00:00	709.31425	7.201759815	07/08/16 10:00:00	7.2018	0.0025
	07/08/16 11:00:00	688.3095	7.284655094	07/08/16 11:00:00	7.2847	0.0025
	07/08/16 12:00:00	675.3835	7.059583187	07/08/16 12:00:00	7.0596	0.0025
	07/08/16 13:00:00	665.689	7.087453842	07/08/16 13:00:00	7.0875	0.0025
	07/08/16 14:00:00	649.5315	7.530445099	07/08/16 14:00:00	7.5304	0.0025
	07/08/16 15:00:00	634.0203	8.0806427	07/08/16 15:00:00	8.0806	0.0025
	07/08/16 16:00:00	614.6313	8.17802906	07/08/16 16:00:00	8.1780	0.0025
	07/08/16 17:00:00	603.32105	8.328260422	07/08/16 17:00:00	8.3283	0.0025
	07/08/16 18:00:00	588.133	8.366081238	07/08/16 18:00:00	8.3661	0.0025
	07/08/16 19:00:00	578.4385	8.521766663	07/08/16 19:00:00	8.5218	0.0025
	07/08/16 20:00:00	569.3903	8.630811691	07/08/16 20:00:00	8.6308	0.0025
	07/08/16 21:00:00	558.08005	8.411437988	07/08/16 21:00:00	8.4114	0.0025
	07/08/16 22:00:00	545.638775	8.479728699	07/08/16 22:00:00	8.4797	0.0025
	07/08/16 23:00:00	538.3679	8.361208916	07/08/16 23:00:00	8.3612	0.0025
	07/09/16 00:00:00	528.99655	8.520922661	07/09/16 00:00:00	8.5209	0.0025
	07/09/16 01:00:00	521.88725	8.533226967	07/09/16 01:00:00	8.5332	0
	07/09/16 02:00:00	514.77795	8.381202698	07/09/16 02:00:00	8.3812	0
	07/09/16 03:00:00	505.891325	8.110619545	07/09/16 03:00:00	8.1106	0
	07/09/16 04:00:00	499.26675	7.90303278	07/09/16 04:00:00	7.9030	0
	07/09/16 05:00:00	492.319025	7.479936123	07/09/16 05:00:00	7.4799	0
	07/09/16 06:00:00	488.764375	7.17257309	07/09/16 06:00:00	7.1726	0
	07/09/16 07:00:00	483.4324	6.796840191	07/09/16 07:00:00	6.7968	0
	07/09/16 08:00:00	478.58515	6.334071159	07/09/16 08:00:00	6.3341	0
	07/09/16 09:00:00	476.9694	5.85137701	07/09/16 09:00:00	5.8514	0
	07/09/16 10:00:00	475.192075	5.529538631	07/09/16 10:00:00	5.5295	0
	07/09/16 11:00:00	476.9694	5.488628864	07/09/16 11:00:00	5.4886	0
	07/09/16 12:00:00	476.9694	5.516027927	07/09/16 12:00:00	5.5160	0
	07/09/16 13:00:00	476.9694	5.816310883	07/09/16 13:00:00	5.8163	0
	07/09/16 14:00:00	475.192075	6.217260838	07/09/16 14:00:00	6.2173	0
	07/09/16 15:00:00	469.8601	6.677848816	07/09/16 15:00:00	6.6778	0
	07/09/16 16:00:00	469.8601	7.072183132	07/09/16 16:00:00	7.0722	0
	07/09/16 17:00:00	465.01285	7.494244576	07/09/16 17:00:00	7.4942	0
	07/09/16 18:00:00	463.3971	7.681822777	07/09/16 18:00:00	7.6818	0
	07/09/16 19:00:00	461.619775	7.895942688	07/09/16 19:00:00	7.8959	0
	07/09/16 20:00:00	459.84245	7.899604797	07/09/16 20:00:00	7.8996	0
	07/09/16 21:00:00	456.2878	8.036442757	07/09/16 21:00:00	8.0364	0
	07/09/16 22:00:00	454.67205	8.200484276	07/09/16 22:00:00	8.2005	0
	07/09/16 23:00:00	449.8248	8.12156105	07/09/16 23:00:00	8.1216	0
	07/10/16 00:00:00	449.8248	8.074614525	07/10/16 00:00:00	8.0746	0
	07/10/16 01:00:00	444.97755	8.040145874	07/10/16 01:00:00	8.0401	0
	07/10/16 02:00:00	443.3618	7.795136929	07/10/16 02:00:00	7.7951	0
	07/10/16 03:00:00	440.1303	7.633309841	07/10/16 03:00:00	7.6333	0
	07/10/16 04:00:00	436.8988	7.358791828	07/10/16 04:00:00	7.3588	0
	07/10/16 05:00:00	436.8988	7.089138031	07/10/16 05:00:00	7.0891	0
	07/10/16 06:00:00	433.6673	6.716702938	07/10/16 06:00:00	6.7167	0
	07/10/16 07:00:00	432.05155	6.138082027	07/10/16 07:00:00	6.1381	0
	07/10/16 08:00:00	430.4358	5.617812157	07/10/16 08:00:00	5.6178	0
	07/10/16 09:00:00	430.4358	5.217411041	07/10/16 09:00:00	5.2174	0
	07/10/16 10:00:00	430.4358	4.931142807	07/10/16 10:00:00	4.9311	0
	07/10/16 11:00:00	423.9728	4.859807014	07/10/16 11:00:00	4.8598	0
	07/10/16 12:00:00	423.9728	5.25624609	07/10/16 12:00:00	5.2562	0
	07/10/16 13:00:00	423.9728	5.622353077	07/10/16 13:00:00	5.6224	0
	07/10/16 14:00:00	423.9728	6.054391861	07/10/16 14:00:00	6.0544	0
	07/10/16 15:00:00	423.9728	6.365355015	07/10/16 15:00:00	6.3654	0
	07/10/16 16:00:00	420.7413	6.667213917	07/10/16 16:00:00	6.6672	0
	07/10/16 17:00:00	417.5098	7.104869843	07/10/16 17:00:00	7.1049	0
	07/10/16 18:00:00	417.5098	7.353453159	07/10/16 18:00:00	7.3535	0
	07/10/16 19:00:00	417.5098	7.516016006	07/10/16 19:00:00	7.5160	0
	07/10/16 20:00:00	417.5098	7.636936188	07/10/16 20:00:00	7.6369	0
	07/10/16 21:00:00	417.5098	7.815333843	07/10/16 21:00:00	7.8153	0
	07/10/16 22:00:00	417.5098	7.800668716	07/10/16 22:00:00	7.8007	0
	07/10/16 23:00:00	415.89405	7.879470825	07/10/16 23:00:00	7.8795	0
	07/11/16 00:00:00	412.66255	7.901587009	07/11/16 00:00:00	7.9016	0
	07/11/16 01:00:00	411.0468	7.848319054	07/11/16 01:00:00	7.8483	0.006666667
	07/11/16 02:00:00	411.0468	7.751407146	07/11/16 02:00:00	7.7514	0.006666667
	07/11/16 03:00:00	411.0468	7.580931187	07/11/16 03:00:00	7.5809	0.006666667
	07/11/16 04:00:00	411.0468	7.428236008	07/11/16 04:00:00	7.4282	0.006666667
	07/11/16 05:00:00	411.0468	7.139685154	07/11/16 05:00:00	7.1397	0.006666667
	07/11/16 06:00:00	411.0468	6.675617218	07/11/16 06:00:00	6.6756	0.006666667
	07/11/16 07:00:00	411.0468	6.121818066	07/11/16 07:00:00	6.1218	0.006666667
	07/11/16 08:00:00	411.0468	5.709907055	07/11/16 08:00:00	5.7099	0.006666667
	07/11/16 09:00:00	411.0468	5.335971355	07/11/16 09:00:00	5.3360	0.006666667
	07/11/16 10:00:00	411.0468	5.10654211	07/11/16 10:00:00	5.1065	0.006666667
	07/11/16 11:00:00	411.0468	5.223101139	07/11/16 11:00:00	5.2231	0.006666667
	07/11/16 12:00:00	404.5838	5.44911623	07/11/16 12:00:00	5.4491	0.006666667
	07/11/16 13:00:00	404.5838	5.726350784	07/11/16 13:00:00	5.7264	0.006666667
	07/11/16 14:00:00	406.19955	6.178721905	07/11/16 14:00:00	6.1787	0.006666667
	07/11/16 15:00:00	417.5098	6.764564037	07/11/16 15:00:00	6.7646	0.006666667
	07/11/16 16:00:00	441.74605	7.18556118	07/11/16 16:00:00	7.1856	0.006666667
	07/11/16 17:00:00	480.362475	7.536981106	07/11/16 17:00:00	7.5370	0.006666667
	07/11/16 18:00:00	511.2233	7.681822777	07/11/16 18:00:00	7.6818	0.006666667
	07/11/16 19:00:00	528.99655	7.679046154	07/11/16 19:00:00	7.6790	0.006666667
	07/11/16 20:00:00	528.99655	7.682623863	07/11/16 20:00:00	7.6826	0.006666667
	07/11/16 21:00:00	518.3326	7.791492939	07/11/16 21:00:00	7.7915	0.006666667
	07/11/16 22:00:00	502.659825	7.749282837	07/11/16 22:00:00	7.7493	0.006666667
	07/11/16 23:00:00	485.209725	7.703429222	07/11/16 23:00:00	7.7034	0.006666667
	07/12/16 00:00:00	475.192075	7.685424805	07/12/16 00:00:00	7.6854	0.006666667
	07/12/16 01:00:00	473.253175	8.067260742	07/12/16 01:00:00	8.0673	0.0075
	07/12/16 02:00:00	506.214475	8.723918915	07/12/16 02:00:00	8.7239	0.0075
	07/12/16 03:00:00	588.133	9.619829178	07/12/16 03:00:00	9.6198	0.0075
	07/12/16 04:00:00	610.7535	9.134278297	07/12/16 04:00:00	9.1343	0.0075
	07/12/16 05:00:00	606.8757	8.388763428	07/12/16 05:00:00	8.3888	0.0075
	07/12/16 06:00:00	616.5702	8.030740738	07/12/16 06:00:00	8.0307	0.0075
	07/12/16 07:00:00	624.3258	7.392429829	07/12/16 07:00:00	7.3924	0.0075
	07/12/16 08:00:00	663.588525	7.117184162	07/12/16 08:00:00	7.1172	0.0075
	07/12/16 09:00:00	765.8655	6.957129955	07/12/16 09:00:00	6.9571	0.0075
	07/12/16 10:00:00	887.04675	6.92080307	07/12/16 10:00:00	6.9208	0.0075
	07/12/16 11:00:00	1029.23275	6.817296982	07/12/16 11:00:00	6.8173	0.0075
	07/12/16 12:00:00	1110.02025	6.751139164	07/12/16 12:00:00	6.7511	0.0075
	07/12/16 13:00:00	1161.72425	6.892068863	07/12/16 13:00:00	6.8921	0.0075
	07/12/16 14:00:00	1210.19675	7.372273922	07/12/16 14:00:00	7.3723	0.0075
	07/12/16 15:00:00	1250.5905	7.646838188	07/12/16 15:00:00	7.6468	0.0075
	07/12/16 16:00:00	1269.9795	8.001033783	07/12/16 16:00:00	8.0010	0.0075
	07/12/16 17:00:00	1279.674	8.10676384	07/12/16 17:00:00	8.1068	0.0075
	07/12/16 18:00:00	1300.67875	8.120129585	07/12/16 18:00:00	8.1201	0.0075
	07/12/16 19:00:00	1428.323	8.622678757	07/12/16 19:00:00	8.6227	0.0075
	07/12/16 20:00:00	1609.287	9.151260376	07/12/16 20:00:00	9.1513	0.0075
	07/12/16 21:00:00	1709.4635	10.46152306	07/12/16 21:00:00	10.4615	0.0075
	07/12/16 22:00:00	1709.4635	11.01558876	07/12/16 22:00:00	11.0156	0.0075
	07/12/16 23:00:00	1659.37525	10.56239319	07/12/16 23:00:00	10.5624	0.0075
	07/13/16 00:00:00	1544.657	10.1642561	07/13/16 00:00:00	10.1643	0.0075
	07/13/16 01:00:00	1421.86	10.56007481	07/13/16 01:00:00	10.5601	0
	07/13/16 02:00:00	1334.6095	10.62062836	07/13/16 02:00:00	10.6206	0
	07/13/16 03:00:00	1266.748	10.20060825	07/13/16 03:00:00	10.2006	0
	07/13/16 04:00:00	1219.89125	9.407393456	07/13/16 04:00:00	9.4074	0
	07/13/16 05:00:00	1182.729	8.500745773	07/13/16 05:00:00	8.5007	0
	07/13/16 06:00:00	1156.877	8.134355545	07/13/16 06:00:00	8.1344	0
	07/13/16 07:00:00	1137.488	7.6796031	07/13/16 07:00:00	7.6796	0
	07/13/16 08:00:00	1114.8675	7.097352028	07/13/16 08:00:00	7.0974	0
	07/13/16 09:00:00	1097.09425	6.631103039	07/13/16 09:00:00	6.6311	0
	07/13/16 10:00:00	1066.395	6.330731869	07/13/16 10:00:00	6.3307	0
	07/13/16 11:00:00	1035.69575	6.301778793	07/13/16 11:00:00	6.3018	0
	07/13/16 12:00:00	1004.9965	6.517691135	07/13/16 12:00:00	6.5177	0
	07/13/16 13:00:00	974.29725	6.747122765	07/13/16 13:00:00	6.7471	0
	07/13/16 14:00:00	937.135	6.975870132	07/13/16 14:00:00	6.9759	0
	07/13/16 15:00:00	903.20425	7.253817081	07/13/16 15:00:00	7.2538	0
	07/13/16 16:00:00	872.505	7.806065083	07/13/16 16:00:00	7.8061	0
	07/13/16 17:00:00	845.03725	8.077163696	07/13/16 17:00:00	8.0772	0
	07/13/16 18:00:00	820.801	8.084566116	07/13/16 18:00:00	8.0846	0
	07/13/16 19:00:00	796.56475	8.261443138	07/13/16 19:00:00	8.2614	0
	07/13/16 20:00:00	778.7915	8.532692909	07/13/16 20:00:00	8.5327	0
	07/13/16 21:00:00	775.56	9.318518639	07/13/16 21:00:00	9.3185	0
	07/13/16 22:00:00	775.56	8.739147186	07/13/16 22:00:00	8.7391	0
	07/13/16 23:00:00	757.78675	8.614565849	07/13/16 23:00:00	8.6146	0
	07/14/16 00:00:00	736.782	8.475642204	07/14/16 00:00:00	8.4756	0
	07/14/16 01:00:00	723.856	8.33507061	07/14/16 01:00:00	8.3351	0.029583333
	07/14/16 02:00:00	707.6985	8.40523243	07/14/16 02:00:00	8.4052	0.029583333
	07/14/16 03:00:00	689.92525	8.323864937	07/14/16 03:00:00	8.3239	0.029583333
	07/14/16 04:00:00	686.69375	8.099366188	07/14/16 04:00:00	8.0994	0.029583333
	07/14/16 05:00:00	702.85125	7.678222179	07/14/16 05:00:00	7.6782	0.029583333
	07/14/16 06:00:00	710.93	7.325097084	07/14/16 06:00:00	7.3251	0.029583333
	07/14/16 07:00:00	704.467	6.809121132	07/14/16 07:00:00	6.8091	0.029583333
	07/14/16 08:00:00	685.078	6.216149807	07/14/16 08:00:00	6.2161	0.029583333
	07/14/16 09:00:00	665.689	5.915317059	07/14/16 09:00:00	5.9153	0.029583333
	07/14/16 10:00:00	645.815275	5.766677856	07/14/16 10:00:00	5.7667	0.029583333
	07/14/16 11:00:00	626.2647	5.666808605	07/14/16 11:00:00	5.6668	0.029583333
	07/14/16 12:00:00	610.7535	5.912475109	07/14/16 12:00:00	5.9125	0.029583333
	07/14/16 13:00:00	599.604825	6.239723206	07/14/16 13:00:00	6.2397	0.029583333
	07/14/16 14:00:00	586.1941	6.631451607	07/14/16 14:00:00	6.6315	0.029583333
	07/14/16 15:00:00	580.3774	7.075809002	07/14/16 15:00:00	7.0758	0.029583333
	07/14/16 16:00:00	571.167625	7.439219952	07/14/16 16:00:00	7.4392	0.029583333
	07/14/16 17:00:00	569.3903	7.618892193	07/14/16 17:00:00	7.6189	0.029583333
	07/14/16 18:00:00	561.6347	7.718395233	07/14/16 18:00:00	7.7184	0.029583333
	07/14/16 19:00:00	558.08005	7.767390728	07/14/16 19:00:00	7.7674	0.029583333
	07/14/16 20:00:00	571.167625	7.764872074	07/14/16 20:00:00	7.7649	0.029583333
	07/14/16 21:00:00	634.505025	8.465426445	07/14/16 21:00:00	8.4654	0.029583333
	07/14/16 22:00:00	662.4575	8.577474594	07/14/16 22:00:00	8.5775	0.029583333
	07/14/16 23:00:00	668.9205	8.769593239	07/14/16 23:00:00	8.7696	0.029583333
	07/15/16 00:00:00	641.7759	8.614565849	07/15/16 00:00:00	8.6146	0.029583333
	07/15/16 01:00:00	620.448	8.948306084	07/15/16 01:00:00	8.9483	0.007916667
	07/15/16 02:00:00	614.6313	9.205842972	07/15/16 02:00:00	9.2058	0.007916667
	07/15/16 03:00:00	618.5091	8.9513731	07/15/16 03:00:00	8.9514	0.007916667
	07/15/16 04:00:00	612.6924	8.493150711	07/15/16 04:00:00	8.4932	0.007916667
	07/15/16 05:00:00	599.604825	7.977176189	07/15/16 05:00:00	7.9772	0.007916667
	07/15/16 06:00:00	586.1941	7.296733856	07/15/16 06:00:00	7.2967	0.007916667
	07/15/16 07:00:00	584.2552	6.711880207	07/15/16 07:00:00	6.7119	0.007916667
	07/15/16 08:00:00	593.9497	6.379456997	07/15/16 08:00:00	6.3795	0.007916667
	07/15/16 09:00:00	603.32105	5.987440109	07/15/16 09:00:00	5.9874	0.007916667
	07/15/16 10:00:00	624.3258	5.701879978	07/15/16 10:00:00	5.7019	0.007916667
	07/15/16 11:00:00	645.815275	5.887938023	07/15/16 11:00:00	5.8879	0.007916667
	07/15/16 12:00:00	659.226	6.057816982	07/15/16 12:00:00	6.0578	0.007916667
	07/15/16 13:00:00	659.226	6.246141911	07/15/16 13:00:00	6.2461	0.007916667
	07/15/16 14:00:00	655.9945	6.808181763	07/15/16 14:00:00	6.8082	0.007916667
	07/15/16 15:00:00	645.815275	7.061849117	07/15/16 15:00:00	7.0618	0.007916667
	07/15/16 16:00:00	630.1425	7.611823082	07/15/16 16:00:00	7.6118	0.007916667
	07/15/16 17:00:00	616.5702	7.912096977	07/15/16 17:00:00	7.9121	0.007916667
	07/15/16 18:00:00	639.51385	8.268507957	07/15/16 18:00:00	8.2685	0.007916667
	07/15/16 19:00:00	670.53625	9.240899086	07/15/16 19:00:00	9.2409	0.007916667
	07/15/16 20:00:00	659.226	9.194551468	07/15/16 20:00:00	9.1946	0.007916667
	07/15/16 21:00:00	668.9205	9.101525307	07/15/16 21:00:00	9.1015	0.007916667
	07/15/16 22:00:00	668.9205	9.252578735	07/15/16 22:00:00	9.2526	0.007916667
	07/15/16 23:00:00	676.99925	9.435717583	07/15/16 23:00:00	9.4357	0.007916667
	07/16/16 00:00:00	676.99925	9.124797821	07/16/16 00:00:00	9.1248	0.007916667
	07/16/16 01:00:00	665.689	9.062713623	07/16/16 01:00:00	9.0627	0.004166667
	07/16/16 02:00:00	668.9205	8.867576599	07/16/16 02:00:00	8.8676	0.004166667
	07/16/16 03:00:00	676.99925	8.520922661	07/16/16 03:00:00	8.5209	0.004166667
	07/16/16 04:00:00	675.3835	8.362299919	07/16/16 04:00:00	8.3623	0.004166667
	07/16/16 05:00:00	660.84175	7.923696995	07/16/16 05:00:00	7.9237	0.004166667
	07/16/16 06:00:00	643.7148	7.455051899	07/16/16 06:00:00	7.4551	0.004166667
	07/16/16 07:00:00	626.2647	7.092645168	07/16/16 07:00:00	7.0926	0.004166667
	07/16/16 08:00:00	612.6924	6.509346962	07/16/16 08:00:00	6.5093	0.004166667
	07/16/16 09:00:00	601.543725	5.973329067	07/16/16 09:00:00	5.9733	0.004166667
	07/16/16 10:00:00	595.8886	5.679831982	07/16/16 10:00:00	5.6798	0.004166667
	07/16/16 11:00:00	586.1941	5.625411987	07/16/16 11:00:00	5.6254	0.004166667
